Time_Sec,CPU_Percent_Total,Memory_GB
1081.54,102.77,8.5055
1082.54,113.48,8.5055
1083.54,101.5,8.5054
1084.54,100.65,8.5054
1085.55,101.07,8.5055
1086.55,101.06,8.5054
1087.55,100.67,8.5054
1088.55,101.13,8.5054
1089.55,100.64,8.5055
1090.55,100.74,8.5055
1091.56,101.08,8.5055
1092.56,100.68,8.5056
1093.56,102.88,8.5056
1094.56,100.63,8.5056
1095.56,100.54,8.5056
1096.56,100.85,8.5056
1097.56,100.48,8.5056
1098.57,102.39,8.5056
1099.57,101.07,8.5056
1100.57,100.64,8.5055
1101.57,101.02,8.5055
1102.57,100.67,8.5055
1103.57,100.91,8.5055
1104.57,101.04,8.5054
1105.58,100.66,8.5054
1106.58,100.69,8.5054
1107.58,101.08,8.5055
1108.58,100.8,8.5054
1109.58,101.04,8.5054
1110.58,100.67,8.5054
1111.59,100.72,8.5054
1112.59,101.09,8.5054
1113.59,100.94,8.5055
1114.59,100.68,8.5057
1115.59,101.1,8.5057
1116.59,100.71,8.5057
1117.59,101.1,8.5057
1118.6,100.74,8.5057
1119.6,100.68,8.5057
1120.6,101.29,8.5057
1121.6,100.67,8.5055
1122.6,100.7,8.5055
1123.6,101.25,8.5055
1124.6,100.62,8.5055
1125.61,101.1,8.5055
1126.61,100.68,8.5055
1127.61,100.68,8.5054
1128.61,101.14,8.5054
1129.61,100.69,8.5055
1130.61,100.7,8.5055
1131.61,101.06,8.5055
1132.62,100.69,8.5057
1133.62,101.15,8.5057
1134.62,101.05,8.5056
1135.62,100.64,8.5056
1136.62,101.03,8.5057
1137.62,100.65,8.5057
1138.63,100.7,8.5057
1139.63,101.01,8.5057
1140.63,100.73,8.5056
1141.63,100.66,8.5056
1142.63,101.07,8.5056
1143.63,101.37,8.5057
1144.63,100.62,8.5057
1145.63,101.08,8.5057
1146.64,100.61,8.5056
1147.64,100.69,8.5056
1148.64,101.17,8.5056
1149.64,100.63,8.5056
1150.64,100.72,8.5054
1151.64,101.14,8.5054
1152.64,100.69,8.5054
1153.65,100.85,8.5056
1154.65,101.05,8.5055
1155.65,100.64,8.5055
1156.65,100.69,8.5056
1157.65,101.05,8.5056
1158.65,100.73,8.5056
1159.65,100.65,8.5056
1160.66,101.05,8.5056
1161.66,100.67,8.5056
1162.66,101.05,8.5056
1163.66,100.97,8.5055
1164.66,100.65,8.5053
1165.66,101.07,8.5055
1166.66,100.67,8.5055
1167.67,100.63,8.5055
1168.67,101.14,8.5055
1169.67,100.68,8.5055
1170.67,101.07,8.5054
1171.67,100.65,8.5054
1172.67,100.67,8.5054
1173.67,101.68,8.5055
1174.68,100.64,8.5055
1175.68,100.64,8.5054
1176.68,101.04,8.5054
1177.68,100.67,8.5055
1178.68,101.05,8.5055
1179.68,100.64,8.5055
1180.69,101.12,8.5055
1181.69,101.11,8.5055
1182.69,100.74,8.5055
1183.69,100.85,8.5055
1184.69,100.47,8.5055
1185.69,100.87,8.5055
1186.69,100.46,8.5055
1187.69,100.87,8.5055
1188.7,100.71,8.5055
1189.7,100.6,8.5055
1190.7,100.97,8.5055
1191.7,100.45,8.5055
1192.7,100.51,8.5054
1193.7,101.33,8.5055
1194.7,100.43,8.5055
1195.71,100.85,8.5054
1196.71,100.53,8.5054
1197.71,101.65,8.5055
1198.71,101.08,8.5055
1199.71,100.63,8.5055
1200.71,100.6,8.5055
1201.72,100.97,8.5055
1202.72,100.49,8.5055
1203.72,101.38,8.5055
1204.72,102.13,8.5055
1205.72,100.65,8.5054
1206.72,101.04,8.5054
1207.72,100.53,8.5054
1208.73,100.96,8.5054
1209.73,101.06,8.5054
1210.73,100.71,8.5054
1211.73,100.67,8.5054
1212.73,101.51,8.5056
1213.73,100.72,8.5055
1214.73,101.05,8.5054
1215.74,100.54,8.5054
1216.74,100.63,8.5054
1217.74,188.81,4.2541
1218.74,319.87,1.907
1219.74,338.07,2.0286
1220.74,172.04,2.091
1221.74,216.99,2.124
1222.74,249.62,2.1928
1223.75,204.98,2.2875
1224.75,249.05,1.8514
1225.75,325.88,1.9804
1226.75,228.17,1.7367
1227.75,321.18,1.9123
1228.75,335.69,1.7246
1229.75,299.57,1.8976
1230.76,345.13,2.0102
1231.76,259.4,1.809
1232.76,313.3,1.9552
1233.76,266.97,1.7458
1234.76,305.69,1.9203
1235.76,349.04,2.0778
1236.76,238.82,1.7461
1237.77,288.29,1.9119
1238.77,341.55,2.0523
1239.77,253.43,1.784
1240.77,324.76,2.0887
1241.77,306.9,2.42
1242.77,261.52,2.6044
1243.77,350.92,2.7866
1244.77,346.37,3.0969
1245.78,316.11,3.4232
1246.78,306.19,3.7257
1247.78,311.57,4.0201
1248.78,308.08,4.2346
1249.78,304.79,4.4739
1250.78,302.92,4.7283
1251.78,305.5,4.9629
1252.79,303.8,5.2007
1253.79,301.24,5.3335
1254.79,301.81,5.4855
1255.79,302.74,5.7526
1256.79,301.49,5.9123
1257.79,302.33,6.0373
1258.8,302.76,6.3666
1259.8,301.17,6.5323
1260.8,324.52,6.9312
1261.8,300.67,7.0808
1262.8,254.79,7.0812
1263.8,180.9,7.0814
1264.8,123.75,7.1098
1265.81,204.16,7.1716
1266.81,162.42,7.1716
1267.81,122.0,7.1716
1268.81,112.33,7.1716
1269.81,145.89,7.1716
1270.81,128.17,7.1715
1271.81,104.56,7.1715
1272.82,103.57,7.1718
1273.82,103.2,7.1717
1274.82,104.46,7.1718
1275.82,105.22,7.1718
1276.82,202.27,7.1718
1277.82,130.66,7.1717
1278.83,139.37,7.1716
1279.83,152.66,7.1716
1280.83,104.51,7.1717
1281.83,171.88,7.1717
1282.83,215.85,7.1719
1283.83,199.18,7.1719
1284.84,102.07,7.1717
1285.84,100.82,7.1717
1286.84,193.11,7.1717
1287.84,104.64,7.1717
1288.84,109.08,7.1719
1289.84,113.17,7.1716
1290.84,101.1,7.1716
1291.85,137.11,7.1718
1292.85,108.11,7.1718
1293.85,141.62,7.1717
1294.85,152.07,7.1717
1295.85,201.55,7.5583
1296.85,100.85,7.5583
1297.85,101.62,7.5582
1298.86,100.88,7.5582
1299.86,100.78,7.5582
1300.86,101.48,7.5583
1301.86,105.87,7.5583
1302.86,109.09,7.5583
1303.86,101.5,7.5584
1304.86,106.49,7.5584
1305.87,150.8,7.5584
1306.87,101.18,7.5584
1307.87,116.88,7.5584
1308.87,105.34,7.5584
1309.87,100.9,7.5584
1310.87,105.6,7.5584
1311.87,101.46,7.5584
1312.88,100.9,7.5585
1313.88,101.29,7.5585
1314.88,100.88,7.5584
1315.88,100.73,7.5584
1316.88,101.26,7.5584
1317.88,100.83,7.5585
1318.89,104.95,7.5584
1319.89,101.17,7.5584
1320.89,101.1,7.5582
1321.89,101.28,7.5582
1322.89,100.91,7.5584
1323.89,100.65,7.5584
1324.9,101.11,7.5584
1325.9,100.76,7.5584
1326.9,113.29,7.5585
1327.9,103.05,7.5585
1328.9,100.95,7.5585
1329.9,101.37,7.5585
1330.9,133.18,7.5586
1331.91,101.66,7.5586
1332.91,101.37,7.5584
1333.91,101.06,7.5584
1334.91,101.29,7.5586
1335.91,100.87,7.5585
1336.91,104.53,7.5584
1337.92,102.18,7.5584
1338.92,100.87,7.5584
1339.92,101.35,7.5584
1340.92,100.88,7.5584
1341.92,101.25,7.5584
1342.92,104.61,7.5584
1343.92,101.34,7.5585
1344.93,100.88,7.5585
1345.93,101.26,7.5585
1346.93,102.49,7.5585
1347.93,101.96,7.5585
1348.93,107.62,7.5585
1349.93,105.8,7.5585
1350.93,101.13,7.5584
1351.94,100.75,7.5584
1352.94,101.42,7.5584
1353.94,103.37,7.5584
1354.94,101.35,7.5584
1355.94,105.84,7.5584
1356.94,108.28,7.5584
1357.95,100.85,7.5584
1358.95,270.9,7.7062
1359.95,146.26,7.7063
1360.95,109.43,7.7063
1361.95,196.58,7.7063
1362.95,206.12,7.7068
1363.95,190.61,7.7068
1364.96,130.37,7.7069
1365.96,127.74,1.7252
1366.96,295.37,1.9366
1367.96,315.89,2.2691
1368.96,308.44,2.5969
1369.96,337.9,2.7378
1370.97,353.75,2.9855
1371.97,322.7,3.2433
1372.97,312.92,3.5069
1373.97,304.53,3.761
1374.97,310.74,4.0559
1375.97,304.56,4.2839
1376.97,295.41,4.5776
1377.98,302.06,4.7811
1378.98,302.5,5.0314
1379.98,304.91,5.2283
1380.98,300.76,5.3742
1381.98,300.83,5.5375
1382.98,302.82,5.7999
1383.98,300.61,5.9369
1384.99,258.97,6.0555
1385.99,194.13,6.4151
1386.99,112.05,6.5676
1387.99,209.12,6.9807
1388.99,115.04,6.9828
1389.99,140.86,6.9828
1390.99,147.47,6.9828
1392.0,152.33,7.0829
1393.0,213.42,7.0829
1394.0,197.91,7.083
1395.0,124.67,7.083
1396.0,107.62,7.083
1397.0,164.59,7.083
1398.0,124.37,7.083
1399.01,103.73,7.083
1400.01,106.25,7.083
1401.01,101.43,7.083
1402.01,110.57,7.083
1403.01,154.85,7.0829
1404.01,137.67,7.0829
1405.01,127.88,7.0829
1406.02,110.87,7.0829
1407.02,112.76,7.0829
1408.02,137.24,7.0829
1409.02,102.79,7.0829
1410.02,105.26,7.0829
1411.02,113.06,7.0829
1412.02,100.81,7.0829
1413.03,101.42,7.0829
1414.03,101.28,7.0829
1415.03,104.52,7.0829
1416.03,101.72,7.083
1417.03,114.9,7.0831
1418.03,102.6,7.0832
1419.03,112.08,7.0831
1420.04,190.29,7.0832
1421.04,209.6,7.4683
1422.04,132.49,7.4684
1423.04,175.72,7.5392
1424.04,134.48,7.5667
1425.04,101.25,7.5667
1426.04,100.9,7.5666
1427.05,101.33,7.5666
1428.05,100.84,7.5666
1429.05,103.42,7.5666
1430.05,105.07,7.5666
1431.05,101.3,7.5666
1432.05,105.76,7.5666
1433.06,128.9,7.5666
1434.06,100.93,7.5665
1435.06,123.84,7.5665
1436.06,104.28,7.5665
1437.06,101.22,7.5666
1438.06,101.28,7.5666
1439.06,105.24,7.5666
1440.07,100.96,7.5666
1441.07,101.27,7.5666
1442.07,101.16,7.5666
1443.07,101.42,7.5666
1444.07,100.92,7.5666
1445.07,100.85,7.5666
1446.07,101.3,7.5666
1447.08,100.89,7.5665
1448.08,100.87,7.5665
1449.08,101.7,7.5665
1450.08,100.64,7.5665
1451.08,101.22,7.5665
1452.08,101.44,7.5665
1453.09,101.17,7.5665
1454.09,108.89,7.5666
1455.09,103.71,7.5666
1456.09,106.62,7.5666
1457.09,101.08,7.5666
1458.09,104.67,7.5666
1459.09,122.54,7.5666
1460.1,101.36,7.5666
1461.1,100.58,7.5666
1462.1,100.99,7.5666
1463.1,100.69,7.5665
1464.1,101.18,7.5666
1465.1,100.56,7.5666
1466.11,104.03,7.5666
1467.11,101.08,7.5666
1468.11,100.55,7.5666
1469.11,101.01,7.5666
1470.11,100.54,7.5666
1471.11,100.87,7.5666
1472.12,101.38,7.5666
1473.12,101.2,7.5666
1474.12,101.04,7.5665
1475.12,102.5,7.5665
1476.12,105.27,7.5665
1477.12,101.97,7.5665
1478.12,103.13,7.5665
1479.13,118.71,7.5666
1480.13,100.78,7.5665
1481.13,100.94,7.5665
1482.13,101.32,7.5667
1483.13,101.78,7.5667
1484.13,100.6,7.5667
1485.14,100.92,7.5667
1486.14,100.87,7.5667
1487.14,221.44,7.7093
1488.14,117.94,7.7147
1489.14,172.62,7.7147
1490.14,112.77,7.7147
1491.14,121.66,7.7147
1492.15,301.82,7.715
1493.15,226.49,7.7152
1494.15,225.53,7.7152
1495.15,300.4,7.738
1496.15,246.22,7.7596
1497.15,187.56,7.7881
1498.15,100.73,7.7881
1499.15,101.19,7.7881
1500.16,100.8,7.7881
1501.16,112.59,7.7881
1502.16,108.16,7.766
1503.16,102.42,7.766
1504.16,129.77,5.7352
1505.16,188.64,1.7984
1506.17,326.05,2.1342
1507.17,308.19,2.5006
1508.17,308.9,2.6915
1509.17,356.01,2.9821
1510.17,329.76,3.3315
1511.17,309.98,3.5963
1512.17,304.9,3.8572
1513.17,315.74,4.0872
1514.18,300.79,4.2713
1515.18,291.47,4.4866
1516.18,299.88,4.7236
1517.18,301.32,4.9335
1518.18,304.51,5.188
1519.18,302.17,5.3411
1520.19,300.44,5.4941
1521.19,303.72,5.7718
1522.19,290.21,5.9252
1523.19,167.89,6.0556
1524.19,188.73,6.416
1525.19,120.89,6.5427
1526.19,212.46,6.9777
1527.19,131.4,7.0298
1528.2,137.96,7.0298
1529.2,130.49,7.0298
1530.2,143.85,7.13
1531.2,223.17,7.13
1532.2,187.32,7.13
1533.2,133.52,7.13
1534.21,116.47,7.13
1535.21,169.5,7.13
1536.21,125.26,7.13
1537.21,111.31,7.13
1538.21,114.25,7.13
1539.21,104.01,7.13
1540.21,114.19,7.13
1541.22,114.07,7.13
1542.22,206.06,7.13
1543.22,148.38,7.13
1544.22,117.99,7.13
1545.22,108.89,7.13
1546.22,102.52,7.1301
1547.22,109.94,7.13
1548.23,119.1,7.13
1549.23,104.83,7.13
1550.23,111.81,7.13
1551.23,101.18,7.1301
1552.23,168.66,7.1301
1553.23,110.32,7.1302
1554.24,144.07,7.1301
1555.24,113.98,7.1301
1556.24,101.48,7.1301
1557.24,105.47,7.1301
1558.24,174.67,7.1302
1559.24,183.25,7.1302
1560.25,123.45,7.1569
1561.25,190.31,7.517
1562.25,100.96,7.5617
1563.25,101.27,7.565
1564.25,101.28,7.565
1565.25,100.9,7.565
1566.25,101.39,7.565
1567.26,103.82,7.5648
1568.26,112.72,7.565
1569.26,101.9,7.5648
1570.26,108.13,7.5648
1571.26,116.0,7.5648
1572.26,123.91,7.5648
1573.27,104.39,7.5649
1574.27,104.21,7.565
1575.27,101.3,7.5651
1576.27,105.57,7.5651
1577.27,100.93,7.565
1578.27,101.43,7.5651
1579.28,100.87,7.565
1580.28,101.08,7.565
1581.28,101.31,7.565
1582.28,100.88,7.565
1583.28,101.44,7.5651
1584.28,100.88,7.565
1585.29,103.86,7.565
1586.29,101.26,7.565
1587.29,101.13,7.5651
1588.29,100.94,7.5651
1589.29,101.26,7.5651
1590.29,100.7,7.5651
1591.29,100.97,7.565
1592.29,101.33,7.565
1593.3,105.52,7.565
1594.3,102.18,7.565
1595.3,100.78,7.565
1596.3,100.91,7.565
1597.3,119.97,7.565
1598.3,101.41,7.5651
1599.3,100.76,7.565
1600.31,101.27,7.565
1601.31,100.8,7.565
1602.31,100.85,7.565
1603.31,101.28,7.565
1604.31,103.7,7.565
1605.31,100.84,7.5651
1606.31,100.9,7.565
1607.32,101.27,7.5651
1608.32,101.45,7.5651
1609.32,101.24,7.5651
1610.32,105.92,7.5651
1611.32,106.06,7.5651
1612.32,101.33,7.5651
1613.32,101.74,7.5651
1614.33,101.05,7.5651
1615.33,103.65,7.5651
1616.33,119.06,7.5651
1617.33,113.45,7.5651
1618.33,101.42,7.5651
1619.33,100.9,7.565
1620.33,100.89,7.565
1621.33,102.24,7.5649
1622.34,101.0,7.5649
1623.34,100.98,7.565
1624.34,101.25,7.565
1625.34,102.38,7.565
1626.34,274.81,7.7139
1627.34,166.5,7.7139
1628.35,106.71,7.7137
1629.35,198.5,7.7139
1630.35,249.27,7.7142
1631.35,237.02,7.7143
1632.35,134.6,1.7299
1633.35,294.28,1.931
1634.35,313.49,2.276
1635.35,302.82,2.6002
1636.36,351.18,2.7353
1637.36,349.41,2.9748
1638.36,323.0,3.2882
1639.36,312.71,3.612
1640.36,309.99,3.9284
1641.36,314.12,4.1804
1642.36,302.83,4.4468
1643.36,288.86,4.6943
1644.37,302.53,4.8754
1645.37,303.15,5.1187
1646.37,303.43,5.2892
1647.37,302.28,5.4303
1648.37,304.06,5.6205
1649.37,301.73,5.8681
1650.37,303.61,6.0022
1651.38,304.21,6.213
1652.38,302.76,6.5037
1653.38,233.62,6.6389
1654.38,275.75,6.9833
1655.38,174.54,6.9833
1656.38,154.73,6.9834
1657.39,123.57,6.9834
1658.39,106.5,6.9663
1659.39,182.66,6.9667
1660.39,118.77,6.9667
1661.39,112.18,6.9667
1662.39,114.32,6.9667
1663.39,168.03,6.9667
1664.39,222.14,6.9679
1665.4,129.75,6.9679
1666.4,105.1,6.9679
1667.4,101.14,6.9678
1668.4,101.63,6.9679
1669.4,115.48,6.9679
1670.4,147.89,6.9679
1671.41,181.94,6.974
1672.41,130.49,6.9744
1673.41,121.45,6.9744
1674.41,131.0,6.9942
1675.41,143.44,7.0771
1676.41,108.12,7.0773
1677.41,105.13,7.0773
1678.42,115.77,7.07
1679.42,103.28,7.07
1680.42,105.22,7.07
1681.42,109.67,7.07
1682.42,105.52,7.07
1683.42,103.2,7.07
1684.43,100.87,7.07
1685.43,103.73,7.07
1686.43,107.02,7.07
1687.43,218.07,7.4537
1688.43,159.55,7.4933
1689.43,125.82,7.5406
1690.44,114.37,7.554
1691.44,100.89,7.554
1692.44,101.62,7.554
1693.44,103.29,7.554
1694.44,100.9,7.554
1695.44,101.37,7.554
1696.44,109.35,7.5539
1697.45,112.43,7.5539
1698.45,102.98,7.5539
1699.45,106.04,7.5539
1700.45,124.1,7.5539
1701.45,120.56,7.5539
1702.45,101.84,7.5539
1703.45,122.7,7.5539
1704.46,105.56,7.5539
1705.46,132.93,7.5539
1706.46,101.19,7.5539
1707.46,101.01,7.5539
1708.46,101.33,7.5539
1709.46,100.52,7.5539
1710.47,100.74,7.5539
1711.47,101.02,7.5539
1712.47,100.85,7.5539
1713.47,101.87,7.5539
1714.47,100.9,7.5539
1715.47,102.57,7.554
1716.48,100.97,7.554
1717.48,101.56,7.5539
1718.48,101.01,7.554
1719.48,100.59,7.5539
1720.48,101.08,7.5539
1721.48,100.94,7.5539
1722.49,101.07,7.5539
1723.49,112.57,7.554
1724.49,101.21,7.554
1725.49,102.54,7.554
1726.49,101.48,7.554
1727.49,100.88,7.554
1728.49,101.86,7.554
1729.5,101.14,7.5539
1730.5,100.87,7.5539
1731.5,101.2,7.5539
1732.5,100.78,7.5539
1733.5,105.54,7.554
1734.5,100.84,7.554
1735.51,101.08,7.554
1736.51,100.96,7.554
1737.51,101.03,7.554
1738.51,101.12,7.554
1739.51,100.98,7.554
1740.51,100.88,7.554
1741.51,101.73,7.554
1742.52,100.86,7.554
1743.52,101.71,7.554
1744.52,101.13,7.554
1745.52,101.09,7.554
1746.52,104.02,7.554
1747.52,113.62,7.554
1748.53,114.67,7.554
1749.53,100.81,7.5539
1750.53,100.77,7.5539
1751.53,101.11,7.5539
1752.53,103.64,7.5539
1753.53,101.38,7.554
1754.54,100.85,7.5539
1755.54,233.92,7.6992
1756.54,101.18,7.6991
1757.54,173.73,7.6991
1758.54,182.41,7.7012
1759.54,102.22,7.7012
1760.54,282.41,7.7018
1761.55,320.03,7.7086
1762.55,205.24,2.5272
1763.55,256.56,1.8832
1764.55,318.56,2.2139
1765.55,301.86,2.5713
1766.55,294.69,2.708
1767.55,351.84,2.9882
1768.56,322.65,3.279
1769.56,308.65,3.5595
1770.56,306.85,3.8457
1771.56,311.17,4.1071
1772.56,301.43,4.3294
1773.56,304.87,4.6174
1774.56,301.53,4.7853
1775.57,303.43,5.0446
1776.57,303.28,5.2455
1777.57,301.22,5.3878
1778.57,303.48,5.5751
1779.57,300.79,5.841
1780.57,302.54,5.9898
1781.57,303.16,6.1671
1782.58,302.0,6.5003
1783.58,297.87,6.6151
1784.58,275.56,6.9828
1785.58,172.67,7.0352
1786.58,181.17,7.0354
1787.58,139.54,7.0355
1788.58,171.48,7.136
1789.59,187.83,7.136
1790.59,138.29,7.136
1791.59,104.68,7.136
1792.59,207.87,7.1361
1793.59,244.5,7.136
1794.59,118.46,7.136
1795.59,101.75,7.1361
1796.6,107.0,7.1361
1797.6,102.14,7.1361
1798.6,116.18,7.1295
1799.6,131.65,7.1295
1800.6,156.08,7.1295
1801.6,145.89,7.1295
1802.61,114.08,7.1295
1803.61,113.51,7.1295
1804.61,102.8,7.1295
1805.61,101.14,7.1295
1806.61,119.67,7.1295
1807.61,101.39,7.1295
1808.62,100.73,7.1294
1809.62,127.17,7.1294
1810.62,101.03,7.1294
1811.62,107.42,7.1294
1812.62,110.88,7.1294
1813.62,114.24,7.1294
1814.63,111.46,7.1294
1815.63,144.11,7.1294
1816.63,177.27,7.1294
1817.63,138.57,7.1294
1818.63,199.05,7.5169
1819.63,100.89,7.5169
1820.63,101.63,7.565
1821.64,102.11,7.565
1822.64,100.92,7.565
1823.64,101.65,7.565
1824.64,101.01,7.565
1825.64,103.13,7.565
1826.64,106.54,7.565
1827.64,104.24,7.565
1828.65,101.8,7.565
1829.65,106.77,7.565
1830.65,128.39,7.565
1831.65,114.71,7.5649
1832.65,101.85,7.565
1833.65,137.29,7.565
1834.65,104.9,7.565
1835.65,101.39,7.565
1836.66,100.8,7.565
1837.66,101.2,7.565
1838.66,100.97,7.565
1839.66,100.89,7.565
1840.66,102.5,7.565
1841.66,102.32,7.565
1842.67,100.88,7.565
1843.67,101.56,7.565
1844.67,100.91,7.565
1845.67,100.91,7.565
1846.67,101.34,7.5649
1847.67,100.87,7.5649
1848.67,106.0,7.5649
1849.68,121.11,7.5649
1850.68,100.68,7.5649
1851.68,101.25,7.5649
1852.68,100.86,7.5649
1853.68,101.67,7.5649
1854.68,100.86,7.5649
1855.69,108.57,7.5649
1856.69,102.96,7.5649
1857.69,100.83,7.5651
1858.69,101.33,7.5651
1859.69,120.53,7.5652
1860.69,101.07,7.5652
1861.69,100.99,7.5652
1862.7,100.51,7.5652
1863.7,101.84,7.5652
1864.7,100.96,7.5652
1865.7,104.41,7.5652
1866.7,100.7,7.5652
1867.7,101.36,7.5652
1868.71,101.99,7.5652
1869.71,101.2,7.5652
1870.71,101.24,7.5652
1871.71,100.81,7.5652
1872.71,101.19,7.5652
1873.71,100.72,7.5653
1874.71,101.14,7.5653
1875.72,101.64,7.5653
1876.72,100.58,7.5653
1877.72,101.28,7.5653
1878.72,100.85,7.5653
1879.72,101.13,7.5653
1880.72,103.81,7.5653
1881.72,109.93,7.5653
1882.72,114.17,7.5653
1883.73,102.88,7.5652
1884.73,100.5,7.5652
1885.73,100.53,7.5652
1886.73,101.79,7.5653
1887.73,100.7,7.5653
1888.73,101.01,7.5653
1889.74,100.74,7.5653
1890.74,100.93,7.5653
1891.74,242.65,7.7138
1892.74,172.0,7.7139
1893.74,116.15,7.7141
1894.74,162.08,7.7141
1895.75,290.57,7.7151
1896.75,250.26,6.6134
1897.75,184.02,1.8102
1898.75,334.87,2.1353
1899.75,304.62,2.4773
1900.75,273.07,2.6385
1901.75,357.23,2.8279
1902.75,347.92,3.122
1903.76,318.44,3.4332
1904.76,304.98,3.7188
1905.76,308.99,4.0311
1906.76,305.63,4.2286
1907.76,302.16,4.4672
1908.76,304.37,4.7032
1909.76,304.54,4.8624
1910.77,302.02,5.1173
1911.77,304.11,5.2892
1912.77,302.26,5.4352
1913.77,302.66,5.6399
1914.77,304.04,5.8896
1915.77,177.75,6.0239
1916.77,148.24,6.2977
1917.77,128.89,6.5227
1918.78,129.63,6.6622
1919.78,194.16,7.0408
1920.78,138.15,7.0408
1921.78,205.24,7.0408
1922.78,156.02,7.0359
1923.78,157.8,7.1362
1924.79,216.98,7.1363
1925.79,182.76,7.1363
1926.79,128.39,7.1365
1927.79,112.96,7.1366
1928.79,164.07,7.1367
1929.79,142.23,7.1367
1930.79,111.18,7.1367
1931.8,104.12,7.1367
1932.8,101.55,7.1367
1933.8,114.08,7.1367
1934.8,114.19,7.1367
1935.8,211.66,7.138
1936.8,120.34,7.1381
1937.81,126.03,7.1382
1938.81,110.35,7.1384
1939.81,146.94,7.1384
1940.81,109.41,7.1384
1941.81,107.31,7.1384
1942.81,114.8,7.1384
1943.81,101.34,7.1384
1944.81,101.39,7.1384
1945.82,101.19,7.1384
1946.82,105.67,7.1383
1947.82,103.65,7.1382
1948.82,118.83,7.1382
1949.82,120.81,7.1383
1950.82,133.09,7.1384
1951.83,177.74,7.1384
1952.83,267.56,7.526
1953.83,115.09,7.526
1954.83,101.56,7.5741
1955.83,100.54,7.5741
1956.83,100.98,7.5741
1957.84,100.86,7.5741
1958.84,101.05,7.5741
1959.84,114.39,7.5741
1960.84,101.16,7.5741
1961.84,108.77,7.5741
1962.84,156.52,7.5741
1963.85,120.56,7.5741
1964.85,113.5,7.5742
1965.85,115.39,7.5742
1966.85,101.71,7.5742
1967.85,100.88,7.5742
1968.85,104.86,7.5742
1969.85,101.32,7.5742
1970.86,100.86,7.5742
1971.86,100.89,7.5742
1972.86,101.4,7.5741
1973.86,100.88,7.5741
1974.86,101.29,7.574
1975.86,100.83,7.574
1976.87,101.3,7.574
1977.87,101.18,7.574
1978.87,101.29,7.5739
1979.87,101.49,7.5739
1980.87,114.36,7.5739
1981.87,102.36,7.5739
1982.87,101.96,7.574
1983.88,101.56,7.5741
1984.88,101.18,7.5741
1985.88,101.75,7.5741
1986.88,100.84,7.5741
1987.88,100.89,7.5741
1988.88,101.36,7.574
1989.88,100.89,7.5742
1990.89,104.54,7.5742
1991.89,101.26,7.5742
1992.89,101.27,7.5742
1993.89,101.29,7.5743
1994.89,101.06,7.5743
1995.89,102.96,7.5743
1996.9,101.25,7.5743
1997.9,100.89,7.5742
1998.9,101.33,7.5742
1999.9,103.8,7.5742
2000.9,106.41,7.5742
2001.9,101.4,7.5742
2002.9,105.75,7.5742
2003.91,101.34,7.5742
2004.91,102.77,7.5743
2005.91,124.17,7.5741
2006.91,101.24,7.5741
2007.91,108.25,7.5742
2008.91,250.36,7.7238
2009.91,132.63,7.7238
2010.92,107.2,7.7238
2011.92,218.23,7.7239
2012.92,273.9,7.7242
2013.92,147.78,1.7667
2014.92,338.93,2.0739
2015.92,308.43,2.4115
2016.92,270.9,2.6221
2017.92,354.89,2.7882
2018.93,345.22,3.0528
2019.93,319.94,3.3926
2020.93,306.11,3.7067
2021.93,314.41,4.0247
2022.93,304.73,4.2548
2023.93,281.54,4.5549
2024.93,305.82,4.7807
2025.94,302.09,5.0413
2026.94,301.91,5.256
2027.94,305.17,5.397
2028.94,301.84,5.5751
2029.94,303.12,5.8408
2030.94,301.51,5.9975
2031.94,300.65,6.1364
2032.95,304.84,6.5015
2033.95,300.92,6.6121
2034.95,322.93,6.9995
2035.95,301.48,7.1003
2036.95,291.93,7.1008
2037.95,163.42,7.1009
2038.95,198.33,7.2013
2039.96,194.16,7.2013
