Time_Sec,CPU_Percent_Total,Memory_GB
1075.61,101.17,8.6093
1076.61,100.84,8.6093
1077.61,101.09,8.6092
1078.61,100.47,8.6094
1079.61,100.49,8.6094
1080.61,100.91,8.6094
1081.62,100.57,8.6094
1082.62,101.22,8.6094
1083.62,101.4,8.6099
1084.62,100.7,8.6099
1085.62,101.12,8.6099
1086.63,101.13,8.6099
1087.63,100.53,8.6098
1088.63,100.61,8.6098
1089.63,101.16,8.6097
1090.63,100.75,8.6097
1091.63,101.24,8.6098
1092.64,102.46,8.6098
1093.64,100.76,8.6098
1094.64,101.14,8.6098
1095.64,101.02,8.61
1096.64,101.2,8.61
1097.64,100.79,8.61
1098.64,100.74,8.61
1099.65,101.02,8.61
1100.65,100.78,8.6101
1101.65,100.87,8.6101
1102.65,101.29,8.61
1103.65,100.76,8.61
1104.65,100.91,8.61
1105.66,100.72,8.61
1106.66,100.8,8.61
1107.66,101.45,8.61
1108.66,100.52,8.61
1109.66,101.18,8.61
1110.66,100.72,8.61
1111.66,100.61,8.61
1112.67,101.19,8.61
1113.67,100.77,8.61
1114.67,101.19,8.61
1115.67,100.79,8.61
1116.67,100.83,8.61
1117.67,101.1,8.61
1118.68,100.57,8.61
1119.68,101.24,8.6102
1120.68,100.75,8.6102
1121.68,100.84,8.6102
1122.68,101.29,8.6102
1123.68,100.75,8.6102
1124.69,100.78,8.6102
1125.69,101.17,8.6102
1126.69,100.58,8.6102
1127.69,100.92,8.6102
1128.69,100.49,8.6102
1129.69,100.5,8.6102
1130.69,100.9,8.6102
1131.7,100.7,8.6102
1132.7,101.83,8.6111
1133.7,100.74,8.6111
1134.7,100.75,8.6111
1135.7,101.14,8.6111
1136.7,100.82,8.6111
1137.71,101.18,8.6109
1138.71,100.74,8.611
1139.71,100.61,8.611
1140.71,101.12,8.611
1141.71,100.91,8.611
1142.71,101.68,8.611
1143.71,101.92,8.6113
1144.72,100.59,8.6112
1145.72,101.23,8.6112
1146.72,100.82,8.6112
1147.72,100.75,8.611
1148.72,101.3,8.611
1149.72,100.77,8.611
1150.72,100.74,8.611
1151.73,101.3,8.6112
1152.73,100.88,8.6112
1153.73,100.74,8.6112
1154.73,101.25,8.6112
1155.73,101.0,8.6112
1156.73,100.81,8.6112
1157.73,101.24,8.6112
1158.74,100.76,8.6112
1159.74,100.76,8.6111
1160.74,101.22,8.6111
1161.74,100.83,8.6111
1162.74,100.98,8.6112
1163.74,100.9,8.6111
1164.74,100.69,8.6111
1165.75,101.16,8.6111
1166.75,100.79,8.6113
1167.75,101.02,8.6114
1168.75,101.21,8.6114
1169.75,100.75,8.6114
1170.75,100.77,8.6114
1171.75,101.29,8.6114
1172.76,101.36,8.6114
1173.76,100.67,8.6114
1174.76,101.16,8.6113
1175.76,100.75,8.6114
1176.76,100.81,8.6114
1177.76,101.22,8.6113
1178.76,101.22,8.6113
1179.76,101.05,8.6114
1180.77,101.17,8.6114
1181.77,100.84,8.6114
1182.77,101.35,8.6114
1183.77,101.19,8.6114
1184.77,100.86,8.6114
1185.77,100.8,8.6114
1186.77,101.23,8.6114
1187.78,100.78,8.6114
1188.78,100.75,8.6114
1189.78,101.09,8.6114
1190.78,100.76,8.6114
1191.78,101.14,8.6114
1192.78,101.25,8.6115
1193.78,100.78,8.6115
1194.79,101.15,8.6116
1195.79,100.75,8.6116
1196.79,101.22,8.6116
1197.79,100.83,8.6116
1198.79,100.82,8.6116
1199.79,100.76,8.6116
1200.79,101.16,8.6116
1201.8,101.04,8.6116
1202.8,100.85,8.6116
1203.8,101.15,8.6116
1204.8,100.84,8.6114
1205.8,101.2,8.6115
1206.8,101.07,8.6115
1207.8,100.76,8.6115
1208.81,101.21,8.6115
1209.81,100.8,8.6116
1210.81,101.17,8.6115
1211.81,100.88,8.6117
1212.81,101.18,8.6117
1213.81,101.14,8.6115
1214.82,173.68,5.2924
1215.82,333.2,1.7186
1216.82,344.97,1.8429
1217.82,213.93,1.9085
1218.82,125.69,1.9408
1219.82,155.69,1.9809
1220.82,137.85,2.0315
1221.82,176.36,1.5806
1222.83,342.42,1.7627
1223.83,286.0,1.583
1224.83,313.8,1.7471
1225.83,365.36,1.9121
1226.83,252.32,1.6534
1227.83,318.6,1.7815
1228.83,277.31,1.5679
1229.83,315.44,1.7389
1230.83,306.6,1.5575
1231.84,314.69,1.745
1232.84,343.69,1.8739
1233.84,290.73,1.5492
1234.84,303.71,1.7311
1235.84,317.16,1.848
1236.84,291.94,1.5512
1237.85,307.98,1.7711
1238.85,316.81,2.1103
1239.85,302.92,2.4133
1240.85,340.35,2.5416
1241.85,354.4,2.8185
1242.85,322.91,3.1489
1243.85,309.8,3.4483
1244.86,306.19,3.7408
1245.86,310.22,3.9721
1246.86,304.99,4.2105
1247.86,306.61,4.4607
1248.86,301.96,4.6297
1249.86,305.2,4.9043
1250.86,301.45,5.0631
1251.86,301.25,5.1853
1252.87,302.14,5.3299
1253.87,303.68,5.5985
1254.87,198.86,5.7368
1255.87,120.89,5.8715
1256.87,184.15,6.2219
1257.87,111.1,6.353
1258.88,205.85,6.7562
1259.88,122.0,6.7946
1260.88,116.45,6.7946
1261.88,127.01,6.7946
1262.88,118.1,6.7947
1263.88,133.35,6.895
1264.88,103.09,6.895
1265.89,136.14,6.8949
1266.89,112.43,6.895
1267.89,104.38,6.8951
1268.89,163.95,6.8951
1269.89,118.09,6.8951
1270.89,103.84,6.8951
1271.89,110.92,6.8952
1272.9,105.55,6.8952
1273.9,100.97,6.8952
1274.9,101.67,6.8952
1275.9,112.38,6.8951
1276.9,173.16,6.8951
1277.9,106.74,6.8951
1278.9,126.41,6.895
1279.91,144.85,6.8951
1280.91,132.88,6.8951
1281.91,184.7,6.895
1282.91,105.84,6.8951
1283.91,115.14,6.8951
1284.91,101.3,6.8951
1285.91,101.32,6.8951
1286.92,101.45,6.8951
1287.92,133.32,6.8951
1288.92,101.11,6.895
1289.92,101.46,6.895
1290.92,101.14,6.8952
1291.92,100.68,6.8952
1292.92,108.03,6.8952
1293.93,105.29,6.8952
1294.93,106.48,6.8952
1295.93,201.3,7.2804
1296.93,128.24,7.2805
1297.93,179.3,7.3465
1298.93,101.25,7.3806
1299.93,101.15,7.3805
1300.93,100.72,7.3806
1301.94,101.08,7.3806
1302.94,101.51,7.3806
1303.94,106.68,7.3806
1304.94,100.89,7.3806
1305.94,103.04,7.3806
1306.94,120.81,7.3806
1307.94,108.63,7.3806
1308.95,102.1,7.3806
1309.95,104.44,7.3806
1310.95,101.08,7.3806
1311.95,105.42,7.3806
1312.95,100.9,7.3806
1313.95,100.93,7.3806
1314.95,100.89,7.3806
1315.96,100.86,7.3806
1316.96,101.11,7.3806
1317.96,100.93,7.3806
1318.96,100.61,7.3806
1319.96,100.54,7.3806
1320.96,100.86,7.3806
1321.96,100.49,7.3806
1322.97,101.73,7.3806
1323.97,100.69,7.3806
1324.97,102.31,7.3806
1325.97,101.22,7.3806
1326.97,111.53,7.3807
1327.97,100.9,7.3807
1328.97,112.47,7.3807
1329.98,104.56,7.3807
1330.98,100.54,7.3807
1331.98,121.4,7.3807
1332.98,103.23,7.3808
1333.98,101.2,7.3807
1334.98,100.92,7.3808
1335.98,100.79,7.3808
1336.99,101.33,7.3808
1337.99,104.26,7.3809
1338.99,100.87,7.3809
1339.99,101.23,7.3809
1340.99,100.81,7.3809
1341.99,100.84,7.3809
1342.99,102.99,7.3809
1344.0,100.57,7.3809
1345.0,100.86,7.3809
1346.0,101.19,7.3809
1347.0,100.83,7.3808
1348.0,105.77,7.3809
1349.0,102.0,7.3809
1350.0,102.0,7.3809
1351.01,118.5,7.3809
1352.01,100.67,7.3808
1353.01,100.96,7.3809
1354.01,101.19,7.3809
1355.01,101.7,7.3809
1356.01,101.14,7.3809
1357.02,100.83,7.3808
1358.02,100.61,7.381
1359.02,221.4,7.5271
1360.02,163.48,7.5271
1361.02,149.17,7.5271
1362.02,112.83,7.5271
1363.02,228.81,7.5272
1364.02,311.58,7.5307
1365.03,235.32,7.5424
1366.03,161.95,7.5424
1367.03,130.76,7.5424
1368.03,103.05,7.5251
1369.03,112.1,7.5251
1370.03,188.22,7.5718
1371.03,110.2,7.5717
1372.04,102.33,7.5717
1373.04,101.42,7.5718
1374.04,102.55,7.5718
1375.04,100.61,7.5718
1376.04,103.05,7.5718
1377.04,100.79,7.5718
1378.05,184.01,7.5727
1379.05,102.26,7.5728
1380.05,100.66,7.5728
1381.05,104.79,7.5728
1382.05,104.2,7.5728
1383.05,101.22,7.5728
1384.06,100.6,7.5728
1385.06,110.76,7.5728
1386.06,101.07,7.5728
1387.06,195.78,7.9117
1388.06,127.77,7.9118
1389.06,108.9,7.9118
1390.06,104.92,7.9117
1391.07,102.76,7.9117
1392.07,100.72,7.9117
1393.07,101.92,7.9117
1394.07,101.0,7.9117
1395.07,100.51,7.9886
1396.07,242.48,8.5507
1397.07,100.88,8.5507
1398.08,100.7,8.5507
1399.08,101.38,8.5507
1400.08,100.74,8.5507
1401.08,100.65,8.5507
1402.08,101.23,8.5507
1403.08,100.85,8.5507
1404.09,101.18,8.5507
1405.09,101.17,8.5506
1406.09,153.47,8.6586
1407.09,101.1,8.6586
1408.09,106.61,8.6586
1409.09,100.55,8.6586
1410.09,100.92,8.6586
1411.1,100.5,8.6586
1412.1,101.22,8.6586
1413.1,100.72,8.6586
1414.1,100.7,8.6586
1415.1,101.18,8.6586
1416.1,102.37,8.6609
1417.1,100.76,8.6608
1418.11,101.14,8.6608
1419.11,100.69,8.6608
1420.11,101.12,8.6608
1421.11,100.69,8.6608
1422.11,100.78,8.6608
1423.11,101.19,8.6608
1424.12,100.65,8.6608
1425.12,101.57,8.6615
1426.12,101.07,8.6615
1427.12,100.72,8.6614
1428.12,101.05,8.6614
1429.12,100.65,8.6615
1430.13,100.67,8.6615
1431.13,100.97,8.6615
1432.13,100.78,8.6615
1433.13,101.2,8.6615
1434.13,100.67,8.6614
1435.13,101.31,8.6616
1436.13,101.11,8.6616
1437.14,100.76,8.6615
1438.14,101.1,8.6616
1439.14,100.58,8.6616
1440.14,100.54,8.6616
1441.14,101.1,8.6616
1442.14,100.78,8.6616
1443.14,100.88,8.6616
1444.15,101.86,8.6618
1445.15,100.75,8.6618
1446.15,100.75,8.6618
1447.15,101.3,8.6618
1448.15,101.21,8.6618
1449.15,100.62,8.6618
1450.15,100.88,8.6617
1451.16,100.49,8.6617
1452.16,100.96,8.6617
1453.16,100.75,8.6617
1454.16,102.83,8.6619
1455.16,101.07,8.6619
1456.16,100.71,8.6618
1457.17,100.67,8.6618
1458.17,101.08,8.6618
1459.17,100.71,8.6618
1460.17,100.77,8.6618
1461.17,101.18,8.6618
1462.17,100.78,8.6618
1463.17,101.72,8.6619
1464.17,100.72,8.6619
1465.18,100.74,8.6618
1466.18,101.02,8.6618
1467.18,100.59,8.6618
1468.18,100.53,8.6618
1469.18,101.05,8.6618
1470.18,100.51,8.6618
1471.18,100.69,8.6618
1472.19,101.78,8.662
1473.19,100.69,8.662
1474.19,100.45,8.662
1475.19,101.0,8.662
1476.19,100.73,8.662
1477.19,101.18,8.6619
1478.2,100.94,8.6619
1479.2,100.52,8.6618
1480.2,100.86,8.6618
1481.2,100.48,8.6618
1482.2,101.13,8.6618
1483.2,101.0,8.6618
1484.2,100.67,8.6618
1485.21,100.9,8.6619
1486.21,100.49,8.6619
1487.21,100.59,8.6619
1488.21,101.0,8.6619
1489.21,100.72,8.6619
1490.21,100.52,8.6619
1491.21,100.92,8.6619
1492.22,101.26,8.662
1493.22,101.86,8.662
1494.22,100.65,8.6621
1495.22,100.66,8.6621
1496.22,101.05,8.6621
1497.22,100.77,8.6621
1498.23,100.75,8.6621
1499.23,101.17,8.6621
1500.23,100.7,8.6621
1501.23,101.25,8.6621
1502.23,101.17,8.6621
1503.23,100.86,8.6621
1504.23,101.12,8.6621
1505.24,100.71,8.6621
1506.24,100.7,8.6621
1507.24,101.22,8.662
1508.24,100.76,8.662
1509.24,100.72,8.662
1510.24,101.15,8.662
1511.24,101.24,8.6621
1512.24,100.79,8.6621
1513.25,101.32,8.6621
1514.25,100.72,8.6621
1515.25,100.71,8.6622
1516.25,101.17,8.6622
1517.25,100.56,8.6622
1518.25,100.5,8.6622
1519.25,101.01,8.6622
1520.26,100.73,8.6622
1521.26,101.46,8.6622
1522.26,100.59,8.6621
1523.26,100.97,8.6621
1524.26,100.61,8.662
1525.26,101.13,8.662
1526.26,100.74,8.662
1527.26,100.75,8.6621
1528.27,101.17,8.6621
1529.27,100.7,8.6621
1530.27,100.59,8.6621
1531.27,103.21,8.6623
1532.27,100.61,8.6623
1533.27,100.66,8.6623
1534.27,100.97,8.6623
1535.27,100.52,8.6623
1536.28,100.52,8.6621
1537.28,100.97,8.6621
1538.28,100.63,8.6621
1539.28,100.73,8.6621
1540.28,101.11,8.6621
1541.28,101.3,8.6624
1542.29,101.29,8.6623
1543.29,100.82,8.6624
1544.29,100.71,8.6624
1545.29,101.12,8.6624
1546.29,100.74,8.6624
1547.29,101.21,8.6624
1548.29,100.73,8.6624
1549.3,100.76,8.6624
1550.3,101.7,8.6623
1551.3,100.81,8.6624
1552.3,100.81,8.6624
1553.3,101.28,8.6623
1554.3,100.73,8.6624
1555.31,101.14,8.6622
1556.31,100.74,8.6623
1557.31,100.81,8.6623
1558.31,101.16,8.6623
1559.31,100.72,8.6623
1560.31,100.69,8.6623
1561.31,101.64,8.6625
1562.32,100.79,8.6625
1563.32,101.33,8.6625
1564.32,100.66,8.6623
1565.32,100.71,8.6624
1566.32,101.07,8.6624
1567.32,100.77,8.6624
1568.33,101.16,8.6626
1569.33,100.71,8.6626
1570.33,100.67,8.6626
1571.33,101.53,8.7113
1572.33,100.52,8.7113
1573.33,101.22,8.7113
1574.34,100.74,8.7113
1575.34,100.73,8.7113
1576.34,101.15,8.7113
1577.34,100.82,8.7113
1578.34,101.13,8.7113
1579.34,100.66,8.7113
1580.35,101.12,8.7113
1581.35,100.71,8.7113
1582.35,101.37,8.7113
1583.35,101.24,8.7112
1584.35,100.7,8.7112
1585.35,100.82,8.7112
1586.35,100.99,8.7113
1587.36,100.77,8.7111
1588.36,101.16,8.7113
1589.36,100.72,8.7113
1590.36,100.69,8.7111
1591.36,101.07,8.7112
1592.36,100.74,8.7113
1593.36,101.48,8.7115
1594.37,101.24,8.7115
1595.37,100.77,8.7115
1596.37,100.73,8.7115
1597.37,101.21,8.7114
1598.37,100.81,8.7114
1599.37,100.95,8.7114
1600.38,100.49,8.7114
1601.38,100.52,8.7114
1602.38,100.96,8.7114
1603.38,101.6,8.7114
1604.38,101.12,8.7115
1605.38,101.53,8.7115
1606.38,103.41,8.7115
1607.39,101.42,8.7115
1608.39,100.65,8.7115
1609.39,100.78,8.7115
1610.39,101.16,8.7115
1611.39,100.77,8.7115
1612.39,101.24,8.7115
1613.4,103.48,8.7116
1614.4,100.75,8.7116
1615.4,101.16,8.7114
1616.4,100.76,8.7114
1617.4,101.25,8.7116
1618.4,100.75,8.7115
1619.4,100.78,8.7115
1620.41,101.19,8.7116
1621.41,100.8,8.7116
1622.41,101.45,8.7117
1623.41,101.28,8.7117
1624.41,100.74,8.7117
1625.41,101.17,8.7117
1626.42,100.76,8.7117
1627.42,100.83,8.7118
1628.42,101.23,8.7118
1629.42,100.78,8.7118
1630.42,101.17,8.7118
1631.42,101.28,8.7117
1632.42,100.78,8.7117
1633.43,101.27,8.7117
1634.43,100.75,8.7117
1635.43,100.7,8.7117
1636.43,101.15,8.7117
1637.43,100.8,8.7117
1638.43,101.12,8.7117
1639.44,100.78,8.7117
1640.44,100.68,8.7117
1641.44,101.71,8.7117
1642.44,100.77,8.7117
1643.44,100.83,8.7117
1644.44,101.09,8.7118
1645.44,100.74,8.7118
1646.45,101.12,8.7118
1647.45,100.77,8.7117
1648.45,100.73,8.7117
1649.45,101.13,8.7117
1650.45,100.79,8.7118
1651.45,101.18,8.7119
1652.45,101.11,8.7119
1653.46,100.82,8.7119
1654.46,101.14,8.7118
1655.46,100.73,8.7119
1656.46,100.83,8.7119
1657.46,101.21,8.712
1658.46,100.84,8.712
1659.46,100.71,8.7119
1660.47,101.14,8.7119
1661.47,100.74,8.7119
1662.47,101.82,8.7119
1663.47,100.87,8.7119
1664.47,100.66,8.7119
1665.47,100.97,8.7119
1666.48,100.7,8.7119
1667.48,100.8,8.7119
1668.48,101.16,8.712
1669.48,100.77,8.712
1670.48,101.17,8.7119
1671.48,100.79,8.7119
1672.48,101.41,8.7122
1673.49,101.31,8.7121
1674.49,100.78,8.7121
1675.49,100.78,8.7119
1676.49,101.17,8.7119
1677.49,100.9,8.712
1678.49,100.76,8.712
1679.49,101.15,8.712
1680.5,100.73,8.712
1681.5,101.08,8.7121
1682.5,101.43,8.7121
1683.5,101.64,8.7121
1684.5,101.12,8.7121
1685.5,100.76,8.712
1686.51,101.17,8.712
1687.51,100.76,8.7121
1688.51,100.82,8.7121
1689.51,101.14,8.7121
1690.51,100.74,8.7122
1691.51,101.15,8.7122
1692.52,103.21,8.7123
1693.52,100.91,8.7122
1694.52,101.13,8.7122
1695.52,102.17,8.7122
1696.52,101.15,8.7122
1697.52,100.78,8.7122
1698.52,100.75,8.7122
1699.53,101.16,8.7122
1700.53,100.78,8.7122
1701.53,100.64,8.7122
1702.53,101.22,8.7122
1703.53,102.06,8.7124
1704.53,101.18,8.7123
1705.54,100.75,8.7123
1706.54,100.53,8.7123
1707.54,100.97,8.7123
1708.54,100.52,8.7123
1709.54,100.93,8.7124
1710.54,100.66,8.7124
1711.54,100.76,8.7124
1712.55,101.22,8.7124
1713.55,101.19,8.7125
1714.55,101.33,8.7124
1715.55,101.11,8.7124
1716.55,100.75,8.7124
1717.55,101.23,8.7123
1718.55,100.88,8.7123
1719.56,100.75,8.7122
1720.56,101.16,8.7122
1721.56,100.67,8.7123
1722.56,100.74,8.7122
1723.56,101.03,8.7123
1724.56,100.66,8.7123
1725.57,101.27,8.7125
1726.57,101.12,8.7125
1727.57,100.62,8.7125
1728.57,101.12,8.7125
1729.57,100.74,8.7125
1730.57,100.72,8.7125
1731.57,101.19,8.7123
1732.58,100.82,8.7123
1733.58,101.13,8.7123
1734.58,100.73,8.7125
1735.58,100.74,8.7125
1736.58,101.85,8.7126
1737.58,100.73,8.7126
1738.58,100.72,8.7126
1739.59,101.08,8.7126
1740.59,100.71,8.7126
1741.59,100.79,8.7126
1742.59,101.22,8.7126
1743.59,100.75,8.7126
1744.59,100.71,8.7126
1745.59,101.19,8.7126
1746.6,100.78,8.7126
1747.6,101.27,8.7125
1748.6,101.15,8.7126
1749.6,100.7,8.7126
1750.6,100.68,8.7126
1751.6,101.12,8.7126
1752.6,100.68,8.7126
1753.61,101.04,8.7127
1754.61,100.76,8.7127
1755.61,100.76,8.7127
1756.61,101.32,8.7127
1757.61,101.36,8.7127
1758.61,100.72,8.7127
1759.61,101.2,8.7127
1760.61,100.76,8.7126
1761.62,100.77,8.7127
1762.62,101.31,8.7125
1763.62,100.76,8.7126
1764.62,100.7,8.7126
1765.62,101.12,8.7125
1766.62,100.69,8.7126
1767.62,100.71,8.7127
1768.63,102.03,8.7128
1769.63,100.55,8.7128
1770.63,101.1,8.7127
1771.63,100.75,8.7128
1772.63,101.75,8.7128
1773.63,100.95,8.7128
1774.64,100.7,8.7128
1775.64,100.74,8.7127
1776.64,100.97,8.7127
1777.64,100.61,8.7127
1778.64,103.67,8.7127
1779.64,100.77,8.7127
1780.65,100.77,8.7126
1781.65,101.33,8.7126
1782.65,101.69,8.7127
1783.65,101.19,8.7127
1784.65,100.8,8.7126
1785.65,100.8,8.7126
1786.65,101.18,8.7125
1787.66,100.75,8.7126
1788.66,101.1,8.7128
1789.66,101.07,8.7126
1790.66,100.68,8.7126
1791.66,101.22,8.7127
1792.66,101.08,8.7127
1793.66,100.78,8.7127
1794.67,101.25,8.7127
1795.67,100.68,8.7126
1796.67,100.63,8.7128
1797.67,100.89,8.7126
1798.67,100.69,8.7126
1799.67,101.32,8.713
1800.67,101.23,8.713
1801.68,100.82,8.713
1802.68,100.88,8.7129
1803.68,101.18,8.7129
1804.68,100.67,8.7128
1805.68,100.97,8.7129
1806.68,100.75,8.7129
1807.68,100.81,8.7129
1808.69,101.26,8.7129
1809.69,100.71,8.7129
1810.69,101.37,8.7131
1811.69,101.11,8.7131
1812.69,100.95,8.7131
1813.69,101.2,8.7131
1814.7,100.68,8.713
1815.7,100.74,8.7131
1816.7,101.23,8.7131
1817.7,100.68,8.7131
1818.7,100.51,8.713
1819.7,101.14,8.713
1820.7,100.73,8.713
1821.7,101.34,8.713
1822.71,101.37,8.713
1823.71,100.73,8.713
1824.71,100.74,8.7129
1825.71,101.11,8.7129
1826.71,100.78,8.7129
1827.71,101.11,8.7128
1828.72,100.51,8.7128
1829.72,100.53,8.7128
1830.72,100.98,8.7128
1831.72,101.26,8.7132
1832.72,100.83,8.7129
1833.72,101.22,8.7131
1834.72,100.74,8.713
1835.72,100.71,8.713
1836.73,100.97,8.713
1837.73,100.53,8.713
1838.73,101.12,8.713
1839.73,100.76,8.713
1840.73,100.77,8.713
1841.73,101.21,8.713
1842.74,100.87,8.713
1843.74,101.79,8.7131
1844.74,100.75,8.713
1845.74,101.0,8.7129
1846.74,101.18,8.7129
1847.74,100.53,8.7131
1848.75,100.6,8.7131
1849.75,101.16,8.7131
1850.75,100.79,8.7131
1851.75,101.17,8.7131
1852.75,100.84,8.7131
1853.75,101.51,8.7133
1854.75,101.08,8.7131
1855.76,100.77,8.7132
1856.76,101.2,8.7133
1857.76,100.77,8.7132
1858.76,100.76,8.7132
1859.76,101.15,8.7132
1860.76,100.77,8.7132
1861.77,101.2,8.7132
1862.77,102.57,8.7133
1863.77,100.8,8.7133
1864.77,103.57,8.7134
1865.77,100.75,8.7134
1866.77,100.67,8.7133
1867.77,101.04,8.7134
1868.78,100.85,8.7135
1869.78,101.15,8.7134
1870.78,100.73,8.7134
1871.78,100.77,8.7134
1872.78,101.06,8.7133
1873.78,100.48,8.7134
1874.79,101.08,8.7133
1875.79,101.12,8.7135
1876.79,100.79,8.7135
1877.79,101.22,8.7135
1878.79,100.63,8.7135
1879.79,100.66,8.7135
1880.79,101.18,8.7135
1881.8,100.71,8.7135
1882.8,100.64,8.7135
1883.8,100.91,8.7135
1884.8,100.68,8.7135
1885.8,101.67,8.7135
1886.8,100.78,8.7135
1887.8,100.75,8.7135
1888.81,101.13,8.7135
1889.81,100.49,8.7135
1890.81,100.44,8.7137
1891.81,101.24,8.7137
1892.81,101.04,8.7137
1893.81,101.07,8.7136
1894.82,100.74,8.7137
1895.82,100.75,8.7137
1896.82,101.79,8.7138
1897.82,100.8,8.7138
1898.82,100.94,8.7138
1899.82,101.17,8.7138
1900.82,100.73,8.7138
1901.83,101.14,8.7137
1902.83,101.05,8.7138
1903.83,100.75,8.7137
1904.83,101.08,8.7138
1905.83,100.71,8.7138
1906.83,101.06,8.7138
1907.84,101.0,8.7139
1908.84,100.68,8.7138
1909.84,102.6,8.7137
1910.84,100.68,8.7139
1911.84,101.16,8.7139
1912.84,101.62,8.7139
1913.84,100.74,8.714
1914.85,101.14,8.7139
1915.85,100.72,8.7137
1916.85,101.12,8.7139
1917.85,101.14,8.7139
1918.85,101.29,8.7141
1919.85,100.74,8.714
1920.85,101.14,8.714
1921.86,100.8,8.7141
1922.86,101.85,8.7141
1923.86,100.77,8.7141
1924.86,100.78,8.7141
1925.86,101.62,8.7141
1926.86,104.07,8.714
1927.87,101.39,8.714
1928.87,102.48,8.714
1929.87,100.6,8.714
1930.87,101.94,8.7247
1931.87,100.82,8.7247
1932.87,101.25,8.7247
1933.88,102.49,8.7247
1934.88,100.67,8.7247
1935.88,101.12,8.7247
1936.88,100.82,8.7247
1937.88,100.73,8.7247
1938.88,101.14,8.7247
1939.88,100.76,8.7247
1940.89,101.18,8.7247
1941.89,103.8,8.7252
1942.89,100.67,8.7252
1943.89,101.14,8.7252
1944.89,100.69,8.7252
1945.89,100.46,8.7252
1946.89,100.96,8.7252
1947.9,100.43,8.7252
1948.9,100.87,8.7251
1949.9,100.74,8.7251
1950.9,100.57,8.7251
1951.9,101.73,8.7347
1952.9,100.83,8.7346
1953.91,100.73,8.7346
1954.91,100.94,8.7346
1955.91,100.5,8.7346
1956.91,100.98,8.7349
1957.91,100.65,8.7349
1958.91,101.01,8.7347
1959.91,100.9,8.7348
1960.92,100.49,8.7348
1961.92,100.94,8.7348
1962.92,101.22,8.7349
1963.92,100.77,8.7349
1964.92,101.15,8.7349
1965.92,100.7,8.7349
1966.93,101.19,8.7349
1967.93,100.75,8.7349
1968.93,100.76,8.7349
1969.93,101.15,8.7349
1970.93,100.73,8.7349
1971.93,101.1,8.7349
1972.94,100.64,8.7348
1973.94,101.14,8.7427
1974.94,101.12,8.7427
1975.94,100.73,8.7427
1976.94,101.13,8.7426
1977.94,100.72,8.7427
1978.94,100.51,8.7425
1979.95,100.96,8.7425
1980.95,100.69,8.7427
1981.95,100.74,8.7427
1982.95,101.19,8.7427
1983.95,100.7,8.7427
1984.95,101.16,8.7427
1985.96,101.3,8.7427
1986.96,100.74,8.7427
1987.96,101.08,8.7427
1988.96,100.75,8.7427
1989.96,100.69,8.7428
1990.96,101.14,8.7428
1991.96,100.67,8.7428
1992.96,100.77,8.7428
1993.97,101.08,8.7428
1994.97,100.69,8.7428
1995.97,101.08,8.7428
1996.97,101.21,8.7494
1997.97,100.66,8.7494
1998.97,101.1,8.7494
1999.98,100.61,8.7494
2000.98,100.67,8.7494
2001.98,101.13,8.7494
2002.98,100.8,8.7494
2003.98,100.72,8.7494
2004.98,100.91,8.7494
2005.98,100.46,8.7494
2006.99,100.54,8.7492
2007.99,101.47,8.7495
2008.99,100.73,8.7495
2009.99,101.09,8.7495
2010.99,100.7,8.7495
2011.99,100.79,8.7495
2012.99,101.24,8.7495
2014.0,100.7,8.7495
2015.0,101.14,8.7495
2016.0,100.57,8.7494
2017.0,100.59,8.7494
2018.0,100.79,8.7494
2019.0,101.14,8.7549
2020.0,100.45,8.7549
2021.01,101.06,8.7549
2022.01,100.47,8.7548
2023.01,100.59,8.7548
2024.01,101.01,8.7549
2025.01,100.53,8.755
2026.01,100.52,8.7549
2027.01,101.06,8.7548
2028.02,100.66,8.7549
2029.02,100.75,8.7549
2030.02,103.46,8.7549
2031.02,100.49,8.7549
2032.02,100.63,8.755
2033.02,105.8,8.7549
