Time_Sec,CPU_Percent_Total,Memory_GB
1071.54,100.66,8.4184
1072.55,101.01,8.4184
1073.55,101.25,8.4185
1074.55,100.57,8.4185
1075.55,101.0,8.4185
1076.55,100.67,8.4185
1077.55,101.0,8.4185
1078.55,100.66,8.4184
1079.56,100.52,8.4185
1080.56,100.87,8.4184
1081.56,100.58,8.4184
1082.56,100.49,8.4184
1083.56,102.01,8.4185
1084.56,100.69,8.4185
1085.56,100.7,8.4185
1086.57,100.88,8.4185
1087.57,100.53,8.4186
1088.57,100.57,8.4186
1089.57,100.88,8.4185
1090.57,100.53,8.4185
1091.57,100.46,8.4185
1092.57,100.87,8.4184
1093.57,102.85,8.4186
1094.58,100.65,8.4185
1095.58,100.98,8.4184
1096.58,100.58,8.4184
1097.58,100.65,8.4184
1098.58,101.12,8.4185
1099.58,100.58,8.4185
1100.59,101.03,8.4185
1101.59,100.61,8.4184
1102.59,100.63,8.4184
1103.59,101.37,8.4186
1104.59,100.61,8.4184
1105.59,100.65,8.4184
1106.59,101.05,8.4185
1107.6,100.67,8.4185
1108.6,100.82,8.4186
1109.6,101.08,8.4186
1110.6,100.67,8.4185
1111.6,101.09,8.4185
1112.6,100.7,8.4185
1113.6,100.92,8.4187
1114.61,101.1,8.4184
1115.61,100.69,8.4184
1116.61,100.66,8.4184
1117.61,101.08,8.4184
1118.61,100.75,8.4184
1119.61,100.98,8.4184
1120.61,100.79,8.4184
1121.62,100.68,8.4184
1122.62,101.09,8.4184
1123.62,100.8,8.4185
1124.62,100.66,8.4184
1125.62,101.07,8.4185
1126.62,100.66,8.4185
1127.62,100.66,8.4184
1128.63,101.1,8.4187
1129.63,100.65,8.4187
1130.63,101.03,8.4185
1131.63,100.62,8.4184
1132.63,100.65,8.4184
1133.63,101.36,8.4186
1134.64,100.64,8.4184
1135.64,100.64,8.4186
1136.64,101.01,8.4186
1137.64,100.65,8.4186
1138.64,101.14,8.4186
1139.64,100.63,8.4186
1140.64,100.66,8.4186
1141.65,101.06,8.4184
1142.65,100.63,8.4184
1143.65,101.37,8.4187
1144.65,101.02,8.4187
1145.65,100.65,8.4186
1146.65,101.05,8.4186
1147.65,100.66,8.4186
1148.66,100.67,8.4187
1149.66,101.05,8.4187
1150.66,100.72,8.4187
1151.66,100.64,8.4187
1152.66,101.07,8.4187
1153.66,100.85,8.4187
1154.67,101.02,8.4187
1155.67,100.63,8.4187
1156.67,100.64,8.4186
1157.67,101.04,8.4186
1158.67,100.74,8.4185
1159.67,100.65,8.4185
1160.67,101.07,8.4185
1161.68,100.59,8.4185
1162.68,101.06,8.4185
1163.68,100.9,8.4186
1164.68,100.61,8.4186
1165.68,101.05,8.4185
1166.68,100.61,8.4185
1167.68,100.5,8.4185
1168.69,101.16,8.4187
1169.69,100.87,8.4186
1170.69,100.68,8.4185
1171.69,101.04,8.4185
1172.69,100.66,8.4185
1173.69,101.26,8.4186
1174.69,101.05,8.4185
1175.7,100.65,8.4185
1176.7,101.02,8.4185
1177.7,100.64,8.4185
1178.7,100.72,8.4185
1179.7,101.06,8.4186
1180.7,100.98,8.4185
1181.7,100.49,8.4185
1182.71,101.01,8.4186
1183.71,100.96,8.4187
1184.71,100.68,8.4185
1185.71,101.06,8.4185
1186.71,100.67,8.4185
1187.71,101.03,8.4185
1188.71,100.72,8.4186
1189.72,100.67,8.4185
1190.72,101.07,8.4185
1191.72,100.63,8.4185
1192.72,100.59,8.4185
1193.72,101.31,8.4186
1194.72,100.59,8.4187
1195.73,100.96,8.4186
1196.73,100.46,8.4186
1197.73,100.67,8.4186
1198.73,101.13,8.4187
1199.73,100.65,8.4185
1200.73,100.7,8.4185
1201.73,101.0,8.4186
1202.74,100.65,8.4186
1203.74,100.87,8.4186
1204.74,101.04,8.4186
1205.74,100.63,8.4186
1206.74,101.05,8.4186
1207.74,100.69,8.4186
1208.74,101.0,8.4185
1209.75,101.03,8.4185
1210.75,100.72,8.4185
1211.75,100.68,8.4186
1212.75,101.06,8.4186
1213.75,101.43,8.4185
1214.75,100.66,8.4185
1215.75,101.04,8.4185
1216.76,100.69,8.4187
1217.76,140.76,6.4406
1218.76,329.66,1.8138
1219.76,353.08,1.9474
1220.76,190.72,2.0195
1221.76,245.12,2.0683
1222.76,221.86,2.1427
1223.77,226.42,1.7027
1224.77,328.36,1.8528
1225.77,293.78,1.6591
1226.77,335.7,1.8386
1227.77,317.03,1.9722
1228.77,260.14,1.7833
1229.77,315.39,1.8914
1230.77,233.47,1.6642
1231.78,319.33,1.8433
1232.78,336.62,1.5679
1233.78,287.75,1.8068
1234.78,329.1,1.9155
1235.78,325.08,2.0929
1236.78,278.19,1.8282
1237.78,354.27,1.9666
1238.79,255.25,1.6856
1239.79,345.06,1.9579
1240.79,314.1,2.3141
1241.79,287.93,2.5145
1242.79,351.81,2.6961
1243.79,342.53,2.944
1244.79,317.66,3.1823
1245.79,311.4,3.4378
1246.79,305.67,3.6914
1247.8,310.69,3.9262
1248.8,306.94,4.1251
1249.8,271.06,4.3697
1250.8,279.74,4.5993
1251.8,305.16,4.8053
1252.8,304.61,5.056
1253.8,304.62,5.2167
1254.81,302.5,5.3739
1255.81,236.47,5.6524
1256.81,197.46,5.8022
1257.81,119.68,5.9415
1258.81,162.64,6.3007
1259.81,117.66,6.4706
1260.81,211.44,6.882
1261.82,108.49,6.9331
1262.82,157.24,6.9332
1263.82,217.08,6.9331
1264.82,218.71,6.9329
1265.82,133.79,7.0331
1266.82,109.06,7.0332
1267.82,104.1,7.0332
1268.83,130.02,7.0334
1269.83,106.45,7.0334
1270.83,138.21,7.0332
1271.83,131.19,7.0332
1272.83,102.65,7.0334
1273.83,113.92,7.0333
1274.84,100.87,7.0333
1275.84,101.29,7.0333
1276.84,104.22,7.0333
1277.84,138.22,7.0331
1278.84,172.56,7.0331
1279.84,106.52,7.0331
1280.84,119.22,7.0331
1281.85,111.25,7.0332
1282.85,106.14,7.0332
1283.85,170.72,7.0331
1284.85,127.93,7.0331
1285.85,104.64,7.0332
1286.85,101.26,7.0332
1287.86,101.15,7.0332
1288.86,102.09,7.0333
1289.86,146.87,7.0333
1290.86,102.01,7.0333
1291.86,102.65,7.0332
1292.86,101.92,7.0332
1293.87,101.58,7.0332
1294.87,125.93,7.0333
1295.87,101.06,7.0334
1296.87,103.24,7.0333
1297.87,117.61,7.0333
1298.87,197.77,7.4191
1299.87,113.85,7.4191
1300.88,101.34,7.4683
1301.88,101.25,7.4681
1302.88,101.01,7.4681
1303.88,101.14,7.4681
1304.88,102.31,7.4681
1305.88,108.46,7.4681
1306.88,101.22,7.4681
1307.89,103.16,7.4681
1308.89,129.21,7.4681
1309.89,113.48,7.4682
1310.89,102.24,7.4682
1311.89,107.26,7.4681
1312.89,101.76,7.4681
1313.89,102.13,7.4681
1314.9,107.12,7.4681
1315.9,101.35,7.4681
1316.9,100.89,7.4681
1317.9,101.38,7.4681
1318.9,101.04,7.4681
1319.9,100.95,7.4681
1320.91,101.31,7.4681
1321.91,100.89,7.4681
1322.91,100.96,7.4682
1323.91,101.36,7.4682
1324.91,101.09,7.4682
1325.91,101.24,7.4682
1326.91,100.98,7.4682
1327.92,100.78,7.4682
1328.92,101.44,7.4682
1329.92,115.86,7.4681
1330.92,101.94,7.4681
1331.92,103.58,7.4681
1332.92,100.96,7.4681
1333.93,101.22,7.4683
1334.93,100.5,7.4683
1335.93,101.68,7.4683
1336.93,100.86,7.4682
1337.93,100.9,7.4683
1338.93,101.34,7.4683
1339.94,100.86,7.4683
1340.94,104.5,7.4684
1341.94,100.82,7.4684
1342.94,101.07,7.4684
1343.94,101.06,7.4684
1344.94,100.54,7.4682
1345.95,101.19,7.4683
1346.95,100.84,7.4683
1347.95,101.03,7.4683
1348.95,101.32,7.4683
1349.95,100.9,7.4683
1350.95,101.25,7.4683
1351.95,101.14,7.4683
1352.96,104.17,7.4683
1353.96,112.71,7.4684
1354.96,108.59,7.4683
1355.96,100.9,7.4683
1356.96,101.27,7.4683
1357.96,100.84,7.4683
1358.97,102.27,7.4683
1359.97,100.82,7.4682
1360.97,101.35,7.4683
1361.97,102.53,7.4682
1362.97,177.09,7.469
1363.97,232.99,7.6187
1364.97,111.46,7.6187
1365.98,110.46,7.6187
1366.98,264.18,7.6189
1367.98,286.77,7.6191
1368.98,211.05,7.6191
1369.98,118.25,6.323
1370.98,208.11,1.7385
1371.98,329.61,2.1057
1372.99,313.14,2.4739
1373.99,292.78,2.5783
1374.99,351.32,2.7913
1375.99,335.16,3.0536
1376.99,317.03,3.3918
1377.99,306.94,3.709
1378.99,316.97,3.9947
1379.99,301.23,4.2165
1381.0,304.06,4.4999
1382.0,303.44,4.689
1383.0,304.0,4.9496
1384.0,302.74,5.134
1385.0,302.25,5.2574
1386.0,301.8,5.3912
1387.0,301.29,5.605
1388.01,301.64,5.7772
1389.01,304.03,5.8957
1390.01,301.62,6.0719
1391.01,280.1,6.4064
1392.01,202.6,6.7875
1393.01,172.14,6.7875
1394.01,190.15,6.8368
1395.02,203.02,6.8879
1396.02,164.21,6.9834
1397.02,198.6,6.9834
1398.02,198.2,6.9834
1399.02,115.14,6.9834
1400.02,119.14,6.9833
1401.02,122.76,6.9833
1402.03,135.44,6.9833
1403.03,103.63,6.9834
1404.03,104.19,6.9834
1405.03,102.01,6.9834
1406.03,103.35,6.9834
1407.03,125.15,6.9834
1408.04,189.53,6.9834
1409.04,159.75,6.9834
1410.04,123.01,6.9833
1411.04,123.13,6.9834
1412.04,117.42,6.9834
1413.04,161.8,6.984
1414.04,147.71,6.9839
1415.05,116.84,6.9838
1416.05,101.07,6.9838
1417.05,103.09,6.9838
1418.05,103.1,6.9838
1419.05,101.15,6.9839
1420.05,103.16,6.9839
1421.05,101.83,6.9839
1422.05,101.08,6.9839
1423.06,123.45,6.9839
1424.06,132.3,7.1079
1425.06,171.34,7.3728
1426.06,204.09,7.4659
1427.06,126.81,7.4665
1428.06,106.28,7.4664
1429.06,111.19,7.4663
1430.07,101.9,7.4663
1431.07,100.81,7.4663
1432.07,100.83,7.4663
1433.07,101.5,7.4663
1434.07,105.25,7.4664
1435.07,110.4,7.4663
1436.07,103.03,7.4665
1437.08,108.6,7.4663
1438.08,159.03,7.4664
1439.08,122.29,7.4664
1440.08,101.64,7.4664
1441.08,108.71,7.4664
1442.08,103.27,7.4664
1443.09,101.49,7.4665
1444.09,107.37,7.4664
1445.09,100.96,7.4663
1446.09,101.33,7.4663
1447.09,101.73,7.4664
1448.09,100.98,7.4664
1449.09,100.96,7.4665
1450.1,102.62,7.4665
1451.1,101.43,7.4664
1452.1,100.81,7.4664
1453.1,101.3,7.4665
1454.1,101.11,7.4665
1455.1,100.84,7.4665
1456.11,101.26,7.4664
1457.11,101.26,7.4664
1458.11,101.09,7.4664
1459.11,100.7,7.4665
1460.11,112.74,7.4664
1461.11,102.65,7.4664
1462.12,100.76,7.4663
1463.12,101.52,7.4663
1464.12,118.23,7.4664
1465.12,111.85,7.4664
1466.12,101.23,7.4664
1467.12,100.85,7.4663
1468.13,101.26,7.4664
1469.13,100.92,7.4664
1470.13,101.68,7.4663
1471.13,101.61,7.4663
1472.13,105.67,7.4663
1473.13,101.38,7.4663
1474.13,100.93,7.4663
1475.14,100.99,7.4663
1476.14,101.24,7.4663
1477.14,100.98,7.4663
1478.14,101.05,7.4663
1479.14,101.38,7.4663
1480.14,100.94,7.4664
1481.14,100.96,7.4663
1482.15,102.01,7.4666
1483.15,112.78,7.4665
1484.15,101.43,7.4665
1485.15,101.29,7.4664
1486.15,100.88,7.4663
1487.15,100.86,7.4664
1488.15,101.58,7.4665
1489.15,217.04,7.6111
1490.16,113.27,7.6111
1491.16,101.27,7.6109
1492.16,105.52,7.6109
1493.16,192.56,7.611
1494.16,114.76,7.6108
1495.16,156.14,7.6112
1496.16,209.09,7.6116
1497.17,218.9,7.6113
1498.17,183.3,7.6114
1499.17,101.21,7.6115
1500.17,104.53,7.6114
1501.17,100.75,7.6114
1502.17,103.42,7.6114
1503.17,101.38,7.6112
1504.18,100.63,7.6113
1505.18,101.32,7.6113
1506.18,101.02,7.6114
1507.18,102.54,7.6116
1508.18,157.15,1.6688
1509.18,342.95,1.9297
1510.18,314.1,2.2922
1511.19,265.78,2.5133
1512.19,352.97,2.6883
1513.19,351.46,2.9902
1514.19,319.92,3.313
1515.19,305.6,3.6244
1516.19,311.78,3.938
1517.19,304.29,4.1779
1518.19,301.72,4.4044
1519.2,301.88,4.6527
1520.2,305.2,4.8672
1521.2,303.35,5.1215
1522.2,304.07,5.2646
1523.2,301.68,5.4189
1524.2,302.55,5.6895
1525.2,300.34,5.8315
1526.21,310.29,5.9685
1527.21,284.31,6.3263
1528.21,140.6,6.4525
1529.21,230.95,6.884
1530.21,144.86,6.8838
1531.21,211.17,6.8838
1532.21,120.92,6.8838
1533.22,114.05,6.9841
1534.22,215.14,6.9848
1535.22,208.01,6.9861
1536.22,116.17,6.986
1537.22,109.3,6.9859
1538.22,142.28,6.9859
1539.23,108.3,6.9861
1540.23,103.54,6.9861
1541.23,102.49,6.9861
1542.23,108.0,6.9861
1543.23,122.26,6.9861
1544.23,121.24,6.9862
1545.23,174.91,6.9862
1546.24,105.27,6.9862
1547.24,120.11,6.9862
1548.24,111.25,6.9862
1549.24,113.43,6.9862
1550.24,169.31,6.9862
1551.24,144.95,6.9862
1552.25,101.57,6.9862
1553.25,101.44,6.9863
1554.25,103.03,6.9863
1555.25,101.42,6.986
1556.25,104.28,6.986
1557.25,101.65,6.986
1558.25,114.84,6.9862
1559.26,100.69,6.9862
1560.26,106.07,6.9862
1561.26,169.84,6.9862
1562.26,233.79,7.3701
1563.26,143.24,7.3701
1564.26,142.46,7.448
1565.26,158.4,7.4703
1566.27,100.92,7.4703
1567.27,100.72,7.4703
1568.27,103.05,7.4703
1569.27,107.7,7.4703
1570.27,103.5,7.4703
1571.27,128.37,7.4703
1572.27,121.2,7.4703
1573.28,124.32,7.4704
1574.28,104.79,7.4703
1575.28,100.93,7.4703
1576.28,105.13,7.4703
1577.28,101.23,7.4703
1578.28,100.8,7.4705
1579.28,101.37,7.4703
1580.29,100.76,7.4703
1581.29,100.85,7.4705
1582.29,101.14,7.4703
1583.29,101.43,7.4703
1584.29,101.01,7.4703
1585.29,101.23,7.4705
1586.3,100.84,7.4705
1587.3,102.51,7.4703
1588.3,101.12,7.4703
1589.3,115.3,7.4705
1590.3,112.55,7.4705
1591.3,100.89,7.4703
1592.3,101.2,7.4703
1593.31,126.47,7.4705
1594.31,100.88,7.4704
1595.31,100.71,7.4704
1596.31,101.02,7.4705
1597.31,100.74,7.4706
1598.31,103.59,7.4706
1599.31,101.91,7.4706
1600.32,100.67,7.4705
1601.32,101.17,7.4704
1602.32,100.96,7.4703
1603.32,101.17,7.4704
1604.32,103.68,7.4704
1605.32,100.7,7.4704
1606.32,100.72,7.4704
1607.33,131.15,7.4704
1608.33,103.19,7.4704
1609.33,117.58,7.4704
1610.33,102.41,7.4705
1611.33,100.86,7.4705
1612.33,101.18,7.4705
1613.33,101.83,7.4704
1614.34,101.56,7.4704
1615.34,101.01,7.4704
1616.34,219.93,7.6192
1617.34,109.74,7.6192
1618.34,201.63,7.6173
1619.34,115.52,7.6172
1620.34,129.03,7.6172
1621.35,228.76,7.6177
1622.35,282.73,7.6183
1623.35,220.6,4.3679
1624.35,241.0,1.792
1625.35,319.16,2.1167
1626.35,271.84,2.4598
1627.36,260.42,2.5737
1628.36,349.36,2.7893
1629.36,331.29,3.0489
1630.36,314.5,3.3912
1631.36,306.83,3.71
1632.36,317.67,3.9988
1633.36,301.48,4.2529
1634.37,303.38,4.498
1635.37,307.14,4.7116
1636.37,302.55,5.0047
1637.37,303.58,5.1698
1638.37,301.1,5.3225
1639.37,301.3,5.4951
1640.37,301.91,5.758
1641.37,300.67,5.9073
1642.38,301.7,6.0832
1643.38,303.29,6.411
1644.38,291.02,6.5196
1645.38,289.91,6.8969
1646.38,170.38,6.897
1647.38,222.17,6.8973
1648.38,132.12,6.9311
1649.39,181.68,6.9977
1650.39,181.94,6.9978
1651.39,167.57,6.9978
1652.39,175.28,6.9979
1653.39,113.57,6.9978
1654.39,238.96,6.9978
1655.4,180.3,6.9978
1656.4,102.0,6.9978
1657.4,103.13,6.9978
1658.4,102.83,6.9978
1659.4,113.21,6.9978
1660.4,102.21,6.9978
1661.4,101.64,6.9977
1662.41,104.36,6.9977
1663.41,130.97,6.9979
1664.41,129.36,6.9979
1665.41,101.42,6.9979
1666.41,101.53,6.9977
1667.41,101.6,6.9978
1668.41,120.74,6.9979
1669.42,100.88,6.9979
1670.42,101.28,6.9979
1671.42,202.3,6.9979
1672.42,101.34,6.9979
1673.42,105.0,6.9979
1674.42,111.27,6.9979
1675.43,108.57,6.9979
1676.43,106.88,6.9979
1677.43,111.03,6.9979
1678.44,134.63,7.0134
1679.44,218.95,7.3826
1680.44,189.37,7.385
1681.44,101.09,7.4601
1682.44,101.24,7.4828
1683.45,103.43,7.4829
1684.45,100.9,7.4829
1685.45,100.94,7.4829
1686.45,105.68,7.4829
1687.45,105.02,7.4829
1688.45,101.52,7.4829
1689.45,106.39,7.4828
1690.46,129.63,7.4828
1691.46,101.22,7.4828
1692.46,120.36,7.4829
1693.46,102.21,7.4829
1694.46,103.15,7.4829
1695.46,105.74,7.4829
1696.47,102.57,7.4829
1697.47,100.68,7.4828
1698.47,101.22,7.4828
1699.47,101.07,7.4828
1700.47,100.7,7.4828
1701.47,101.03,7.4828
1702.47,100.69,7.4828
1703.48,103.91,7.4828
1704.48,101.04,7.4828
1705.48,100.87,7.4828
1706.48,100.97,7.4828
1707.48,100.54,7.4828
1708.48,100.78,7.4828
1709.49,101.13,7.4828
1710.49,116.89,7.4828
1711.49,104.53,7.4829
1712.49,100.55,7.4829
1713.49,101.42,7.4829
1714.49,119.27,7.4832
1715.49,101.38,7.4832
1716.5,100.49,7.4832
1717.5,102.11,7.4832
1718.5,100.65,7.4832
1719.5,100.66,7.4832
1720.5,101.42,7.4831
1721.5,101.17,7.4829
1722.51,101.12,7.4829
1723.51,101.36,7.4829
1724.51,100.73,7.4829
1725.51,101.25,7.4829
1726.51,102.29,7.4829
1727.51,101.76,7.4829
1728.51,100.86,7.4828
1729.52,100.61,7.483
1730.52,105.54,7.483
1731.52,103.58,7.483
1732.52,105.98,7.483
1733.52,113.32,7.483
1734.52,100.7,7.483
1735.53,101.18,7.483
1736.53,100.72,7.483
1737.53,101.54,7.483
1738.53,101.0,7.483
1739.53,100.54,7.483
1740.53,195.82,7.5635
1741.53,130.53,7.6298
1742.54,219.17,7.6298
1743.54,113.86,7.6298
1744.54,104.75,7.6298
1745.54,224.24,7.6299
1746.54,281.9,7.6304
1747.54,147.1,1.6714
1748.55,338.77,1.9691
1749.55,316.72,2.3825
1750.55,327.81,2.5719
1751.55,352.07,2.7738
1752.55,338.92,3.0645
1753.55,317.03,3.41
1754.55,307.15,3.747
1755.55,317.63,4.0512
1756.56,303.92,4.3471
1757.56,308.37,4.5783
1758.56,303.81,4.7884
1759.56,303.34,5.0567
1760.56,303.13,5.2405
1761.56,300.29,5.4018
1762.57,304.27,5.6698
1763.57,306.01,5.8296
1764.57,294.06,5.9623
1765.57,248.34,6.2855
1766.57,120.99,6.4539
1767.57,227.16,6.8418
1768.57,119.7,6.8984
1769.58,197.7,6.8985
1770.58,123.9,6.8985
1771.58,145.45,7.0988
1772.58,208.87,7.0988
1773.58,145.12,7.1003
1774.58,107.93,7.1002
1775.58,111.39,7.1003
1776.59,140.73,7.1003
1777.59,131.47,7.1002
1778.59,104.01,7.1003
1779.59,174.61,7.1003
1780.59,152.06,7.1047
1781.59,124.18,7.1046
1782.6,119.83,7.0975
1783.6,202.08,7.0976
1784.6,192.57,7.0976
1785.6,151.31,7.0975
1786.6,149.18,7.0977
1787.6,107.39,7.0977
1788.61,175.95,7.0978
1789.61,130.03,7.0978
1790.61,106.56,7.0978
1791.61,102.26,7.0978
1792.61,103.31,7.0977
1793.61,101.91,7.0977
1794.61,101.96,7.0977
1795.62,102.17,7.0977
1796.62,101.71,7.0977
1797.62,103.46,7.0977
1798.62,114.57,7.0977
1799.62,112.01,7.0977
1800.62,125.42,7.0977
1801.62,238.87,7.4843
1802.63,218.42,7.4843
1803.63,205.04,7.4843
1804.63,101.48,7.4843
1805.63,100.63,7.4843
1806.63,100.68,7.4842
1807.63,102.15,7.4842
1808.64,109.01,7.4842
1809.64,108.28,7.4842
1810.64,157.79,7.4846
1811.64,114.21,7.4844
1812.64,105.98,7.4844
1813.64,101.35,7.4844
1814.64,115.57,7.4844
1815.65,103.11,7.4844
1816.65,102.43,7.4844
1817.65,103.37,7.4844
1818.65,100.92,7.4846
1819.65,100.6,7.4846
1820.65,101.32,7.4846
1821.66,100.59,7.4844
1822.66,103.5,7.4846
1823.66,101.15,7.4846
1824.66,101.31,7.4846
1825.66,101.59,7.4846
1826.66,100.94,7.4846
1827.66,117.26,7.4845
1828.66,109.35,7.4845
1829.67,100.67,7.4845
1830.67,105.52,7.4845
1831.67,126.18,7.4845
1832.67,100.48,7.4845
1833.67,100.88,7.4846
1834.67,101.28,7.4846
1835.67,103.49,7.4847
1836.68,102.0,7.4847
1837.68,101.23,7.4846
1838.68,101.11,7.4846
1839.68,100.99,7.4845
1840.68,102.05,7.4846
1841.68,101.07,7.4845
1842.68,100.83,7.4845
1843.69,101.5,7.4846
1844.69,101.42,7.4846
1845.69,111.9,7.4846
1846.69,101.15,7.4847
1847.69,102.56,7.4847
1848.69,101.34,7.4847
1849.7,100.88,7.4846
1850.7,115.33,7.4846
1851.7,101.07,7.4847
1852.7,212.88,7.6313
1853.7,158.4,7.6313
1854.7,227.89,7.6313
1855.7,106.45,7.6313
1856.71,214.57,7.6313
1857.71,289.27,7.6318
1858.71,147.67,1.6473
1859.71,300.63,1.8956
1860.71,321.1,2.2843
1861.71,318.23,2.5607
1862.71,359.3,2.7527
1863.71,344.06,2.9946
1864.72,316.54,3.2582
1865.72,312.55,3.6004
1866.72,312.23,3.944
1867.72,305.99,4.2082
1868.72,303.93,4.4508
1869.72,305.09,4.7057
1870.72,308.61,5.0169
1871.73,306.34,5.2257
1872.73,300.7,5.4034
1873.73,302.67,5.695
1874.73,305.57,5.8516
1875.73,301.58,5.9966
1876.73,302.73,6.3843
1877.73,239.3,6.5247
1878.73,264.99,6.9024
1879.74,222.3,6.9544
1880.74,247.81,6.9544
1881.74,121.67,7.0373
1882.74,118.9,7.0546
1883.74,143.52,7.0547
1884.74,101.47,7.0547
1885.75,112.08,7.0547
1886.75,138.33,7.0547
1887.75,127.73,7.0548
1888.75,104.72,7.0548
1889.75,108.39,7.0548
1890.75,101.38,7.0548
1891.75,112.51,7.0547
1892.76,179.73,7.0548
1893.76,156.21,7.0549
1894.76,130.59,7.0552
1895.76,124.27,7.0552
1896.76,106.18,7.0552
1897.76,142.81,7.0551
1898.76,124.25,7.0551
1899.77,112.32,7.0552
1900.77,104.18,7.0552
1901.77,101.23,7.0552
1902.77,100.47,7.0551
1903.77,164.15,7.0552
1904.77,102.28,7.0552
1905.77,104.9,7.0552
1906.78,101.64,7.0552
1907.78,121.86,7.0552
1908.78,105.8,7.0552
1909.78,104.97,7.0552
1910.78,102.27,7.0552
1911.78,189.67,7.4133
1912.78,126.33,7.4412
1913.79,103.35,7.4894
1914.79,102.05,7.4893
1915.79,101.38,7.4892
1916.79,101.34,7.4893
1917.79,113.03,7.4893
1918.79,102.28,7.4893
1919.79,114.94,7.4893
1920.8,126.62,7.4893
1921.8,102.26,7.4893
1922.8,125.86,7.4895
1923.8,101.22,7.4895
1924.8,107.02,7.4895
1925.8,100.49,7.4895
1926.8,100.65,7.4895
1927.81,101.09,7.4895
1928.81,101.39,7.4895
1929.81,100.88,7.4893
1930.81,101.43,7.4893
1931.81,101.07,7.4892
1932.81,101.44,7.4894
1933.82,101.13,7.4894
1934.82,101.28,7.4894
1935.82,100.92,7.4894
1936.82,101.13,7.4895
1937.82,101.22,7.4894
1938.82,111.02,7.4894
1939.83,101.53,7.4893
1940.83,101.64,7.4893
1941.83,101.23,7.4893
1942.83,102.01,7.4893
1943.83,102.56,7.4894
1944.83,100.88,7.4894
1945.83,101.27,7.4894
1946.84,100.84,7.4894
1947.84,102.29,7.4894
1948.84,100.89,7.4894
1949.84,101.37,7.4893
1950.84,101.52,7.4894
1951.84,100.84,7.4894
1952.84,101.52,7.4893
1953.85,101.31,7.4893
1954.85,100.73,7.4893
1955.85,103.17,7.4894
1956.85,104.76,7.4894
1957.85,115.85,7.4894
1958.85,100.95,7.4894
1959.85,101.19,7.4894
1960.86,100.99,7.4893
1961.86,104.51,7.4894
1962.86,101.48,7.4894
1963.86,100.94,7.4894
1964.86,216.03,7.6361
1965.86,156.38,7.6395
1966.86,193.79,7.6394
1967.87,108.57,7.6394
1968.87,147.78,7.6394
1969.87,256.34,7.6399
1970.87,224.24,7.1407
1971.87,149.86,1.7068
1972.87,349.56,2.0134
1973.87,308.52,2.362
1974.88,246.77,2.5567
1975.88,355.47,2.8017
1976.88,329.23,3.1328
1977.88,309.43,3.4662
1978.88,306.04,3.8018
1979.88,311.56,4.0756
1980.88,302.3,4.3729
1981.88,301.33,4.5974
1982.89,303.04,4.7921
1983.89,304.56,5.064
1984.89,301.76,5.2606
1985.89,302.79,5.4291
1986.89,301.68,5.7254
1987.89,303.33,5.8822
1988.89,303.21,6.0223
1989.9,301.55,6.3877
1990.9,151.33,6.5505
1991.9,217.57,6.912
1992.9,125.36,7.012
1993.9,213.27,7.012
1994.9,147.59,7.012
1995.9,119.62,7.1122
1996.91,249.43,7.1122
1997.91,213.12,7.1122
1998.91,151.2,7.1122
1999.91,160.9,7.1122
2000.91,161.31,7.1122
2001.91,162.82,7.1122
2002.91,105.94,7.1123
2003.92,101.4,7.1124
2004.92,101.93,7.1124
2005.92,102.32,7.1124
2006.92,115.97,7.1124
2007.92,194.43,7.1124
2008.92,137.6,7.1124
2009.92,122.32,7.1124
2010.93,107.96,7.1124
2011.93,116.17,7.1124
2012.93,114.51,7.1124
2013.93,136.99,7.1124
2014.93,112.88,7.1124
2015.93,105.5,7.1124
2016.93,113.41,7.1124
2017.94,101.54,7.1125
2018.94,115.59,7.1125
2019.94,113.83,7.1124
2020.94,105.51,7.1124
2021.94,101.42,7.1125
2022.94,114.85,7.1125
2023.95,128.24,7.1125
2024.95,119.29,7.1125
2025.95,129.6,7.1125
2026.95,285.73,7.4972
