Time_Sec,CPU_Percent_Total,Memory_GB
2085.13,25.21,12.3546
2086.14,25.2,12.3545
2087.14,25.28,12.3545
2088.14,25.18,12.3545
2089.14,25.28,12.3546
2090.14,25.19,12.3545
2091.14,25.19,12.3545
2092.15,25.29,12.3544
2093.15,25.21,12.3544
2094.15,25.29,12.3545
2095.15,25.18,12.3544
2096.15,25.2,12.3545
2097.15,25.29,12.3544
2098.15,25.19,12.3544
2099.16,25.3,12.3545
2100.16,25.19,12.3545
2101.16,25.19,12.3547
2102.16,25.31,12.3547
2103.16,25.2,12.3547
2104.16,25.2,12.3547
2105.17,25.29,12.3547
2106.17,25.2,12.3545
2107.17,25.28,12.3545
2108.17,25.16,12.3545
2109.17,25.2,12.3547
2110.17,25.29,12.3544
2111.17,25.19,12.3545
2112.18,25.21,12.3545
2113.18,25.29,12.3545
2114.18,25.21,12.3545
2115.18,25.29,12.3544
2116.18,25.14,12.3545
2117.18,25.19,12.3545
2118.18,25.28,12.3544
2119.19,25.19,12.3547
2120.19,25.15,12.3546
2121.19,25.24,12.3546
2122.19,25.17,12.3546
2123.19,25.23,12.3546
2124.19,25.17,12.3547
2125.2,25.18,12.3547
2126.2,25.26,12.3547
2127.2,25.14,12.3547
2128.2,25.28,12.3547
2129.2,25.2,12.3547
2130.2,25.19,12.3547
2131.21,25.3,12.3547
2132.21,25.22,12.3547
2133.21,25.28,12.3547
2134.21,25.21,12.3547
2135.21,25.19,12.3547
2136.21,25.3,12.3547
2137.21,25.2,12.3547
2138.22,25.28,12.3547
2139.22,25.2,12.3547
2140.22,25.19,12.3547
2141.22,25.31,12.3547
2142.22,25.21,12.3547
2143.22,25.18,12.3546
2144.22,25.31,12.3547
2145.23,25.2,12.3547
2146.23,25.2,12.3546
2147.23,25.3,12.3546
2148.23,25.19,12.3546
2149.23,25.18,12.3547
2150.23,25.26,12.3547
2151.24,25.18,12.3547
2152.24,25.27,12.3547
2153.24,25.19,12.3546
2154.24,25.19,12.3547
2155.24,25.29,12.3547
2156.24,25.2,12.3546
2157.24,25.27,12.3545
2158.25,25.13,12.3545
2159.25,25.2,12.3547
2160.25,25.28,12.3547
2161.25,25.19,12.3546
2162.25,25.35,12.3546
2163.25,25.21,12.3546
2164.25,25.21,12.3547
2165.26,25.29,12.3547
2166.26,25.2,12.3547
2167.26,25.2,12.3547
2168.26,25.28,12.3547
2169.26,25.17,12.3547
2170.26,25.29,12.3547
2171.27,25.19,12.3547
2172.27,25.24,12.3547
2173.27,25.28,12.3547
2174.27,25.2,12.3547
2175.27,25.19,12.3547
2176.27,25.3,12.3547
2177.28,25.16,12.3547
2178.28,25.25,12.3546
2179.28,25.15,12.3547
2180.28,25.17,12.3547
2181.28,25.24,12.3547
2182.28,25.17,12.3547
2183.28,25.29,12.3547
2184.29,25.2,12.3547
2185.29,25.19,12.3547
2186.29,25.29,12.3547
2187.29,25.18,12.3546
2188.29,25.29,12.3546
2189.29,25.2,12.3546
2190.3,25.18,12.3545
2191.3,25.32,12.3545
2192.3,25.21,12.3546
2193.3,25.2,12.3545
2194.3,25.3,12.3546
2195.3,25.15,12.3546
2196.3,25.14,12.3545
2197.31,25.3,12.3545
2198.31,25.2,12.3546
2199.31,25.2,12.3547
2200.31,25.29,12.3547
2201.31,25.19,12.3547
2202.31,25.21,12.3547
2203.31,25.29,12.3547
2204.32,25.2,12.3547
2205.32,25.29,12.3547
2206.32,25.19,12.3547
2207.32,25.18,12.3547
2208.32,25.29,12.3547
2209.32,25.21,12.3547
2210.32,25.28,12.3547
2211.33,25.19,12.3547
2212.33,25.21,12.3547
2213.33,25.29,12.3547
2214.33,25.19,12.3547
2215.33,25.29,12.3547
2216.33,25.2,12.3548
2217.34,25.19,12.3548
2218.34,25.29,12.3545
2219.34,25.2,12.3545
2220.34,25.29,12.3545
2221.34,25.2,12.3548
2222.34,25.21,12.3547
2223.35,25.25,12.3547
2224.35,25.17,12.3547
2225.35,25.29,12.3547
2226.35,25.2,12.3547
2227.35,25.19,12.3547
2228.35,25.29,12.3548
2229.35,25.2,12.3548
2230.36,25.28,12.3548
2231.36,25.19,12.3548
2232.36,25.21,12.3548
2233.36,25.28,12.3548
2234.36,25.2,12.3548
2235.36,25.18,12.3548
2236.37,25.3,12.3548
2237.37,25.18,12.3548
2238.37,25.28,12.3548
2239.37,25.2,12.3548
2240.37,25.18,12.3548
2241.37,25.24,12.3548
2242.38,25.15,12.3548
2243.38,25.27,12.3548
2244.38,25.21,12.3548
2245.38,25.15,12.3548
2246.38,25.25,12.3548
2247.38,25.18,12.3548
2248.38,25.29,12.3548
2249.39,25.2,12.3547
2250.39,25.2,12.3547
2251.39,25.3,12.3548
2252.39,25.21,12.3548
2253.39,25.19,12.3548
2254.39,25.3,12.3548
2255.39,25.19,12.3548
2256.4,25.3,12.3548
2257.4,25.18,12.3548
2258.4,25.17,12.3548
2259.4,25.3,12.3548
2260.4,25.19,12.3548
2261.4,25.17,12.3547
2262.41,25.3,12.3548
2263.41,25.18,12.3548
2264.41,25.3,12.3547
2265.41,25.19,12.3548
2266.41,25.14,12.3547
2267.41,25.23,12.3547
2268.42,25.16,12.3547
2269.42,25.3,12.3547
2270.42,25.19,12.3547
2271.42,25.19,12.3548
2272.42,25.31,12.3548
2273.42,25.19,12.3548
2274.42,25.3,12.3548
2275.43,25.18,12.3548
2276.43,25.14,12.3548
2277.43,25.24,12.3548
2278.43,25.15,12.3548
2279.43,25.28,12.3548
2280.43,25.15,12.3548
2281.44,25.19,12.3548
2282.44,25.31,12.3548
2283.44,25.22,12.3548
2284.44,25.3,12.3548
2285.44,25.19,12.3548
2286.44,25.2,12.3548
2287.44,25.32,12.3548
2288.45,25.19,12.3548
2289.45,25.21,12.3548
2290.45,25.31,12.3548
2291.45,25.2,12.3548
2292.45,25.24,12.3548
2293.45,25.31,12.3548
2294.45,25.2,12.3548
2295.46,25.19,12.3547
2296.46,25.32,12.3547
2297.46,25.18,12.3547
2298.46,25.21,12.3546
2299.46,25.28,12.3546
2300.46,25.19,12.3546
2301.46,25.19,12.3549
2302.47,25.33,12.3549
2303.47,25.2,12.3549
2304.47,25.3,12.3549
2305.47,25.19,12.3549
2306.47,25.22,12.3549
2307.47,25.17,12.3549
2308.47,25.3,12.3549
2309.48,25.18,12.3549
2310.48,25.3,12.3549
2311.48,25.2,12.3549
2312.48,25.17,12.3549
2313.48,25.29,12.3549
2314.48,25.19,12.3549
2315.48,25.29,12.3549
2316.49,25.2,12.3549
2317.49,25.2,12.3549
2318.49,25.31,12.3549
2319.49,25.19,12.3549
2320.49,25.19,12.3549
2321.49,25.3,12.3549
2322.49,25.21,12.3549
2323.5,25.21,12.3549
2324.5,25.29,12.3549
2325.5,25.19,12.3549
2326.5,25.29,12.3549
2327.5,25.19,12.3549
2328.5,25.2,12.3549
2329.51,25.3,12.3549
2330.51,25.19,12.3549
2331.51,25.29,12.3549
2332.51,25.22,12.3549
2333.51,25.2,12.3549
2334.51,25.29,12.3549
2335.52,25.18,12.3549
2336.52,25.27,12.3548
2337.52,25.19,12.3548
2338.52,25.19,12.3548
2339.52,25.29,12.3548
2340.52,25.18,12.3548
2341.52,25.2,12.3549
2342.52,25.34,12.3549
2343.53,25.2,12.3549
2344.53,25.19,12.3549
2345.53,25.3,12.3549
2346.53,25.2,12.3549
2347.53,25.24,12.3549
2348.53,25.32,12.3549
2349.53,25.19,12.3549
2350.54,25.2,12.3549
2351.54,25.3,12.3549
2352.54,25.63,12.3549
2353.54,25.2,12.3549
2354.54,25.28,12.3549
2355.54,25.19,12.3549
2356.54,25.2,12.3549
2357.54,25.29,12.3548
2358.55,25.19,12.3548
2359.55,25.18,12.3549
2360.55,25.28,12.3547
2361.55,25.17,12.3548
2362.55,25.19,12.3548
2363.55,25.28,12.3548
2364.55,25.17,12.3548
2365.56,25.28,12.3548
2366.56,25.18,12.3548
2367.56,25.17,12.3548
2368.56,25.3,12.3548
2369.56,25.19,12.3548
2370.56,25.19,12.3548
2371.57,25.29,12.3548
2372.57,25.21,12.3548
2373.57,25.31,12.3548
2374.57,25.2,12.3548
2375.57,25.18,12.3548
2376.57,25.3,12.3548
2377.57,25.17,12.3548
2378.58,25.16,12.3548
2379.58,25.24,12.3548
2380.58,25.22,12.3548
2381.58,25.27,12.3548
2382.58,25.22,12.3548
2383.58,25.19,12.3547
2384.58,25.29,12.3547
2385.59,25.19,12.3547
2386.59,25.14,12.3548
2387.59,27.47,12.3566
2388.59,25.21,12.3565
2389.59,25.28,12.3565
2390.59,25.18,12.3565
2391.6,25.19,12.3566
2392.6,25.3,12.3566
2393.6,25.65,12.3566
2394.6,25.3,12.3566
2395.6,25.19,12.3566
2396.6,25.2,12.3566
2397.6,25.3,12.3566
2398.61,25.21,12.3566
2399.61,25.19,12.3566
2400.61,25.3,12.3566
2401.61,25.19,12.3566
2402.61,25.33,12.3566
2403.61,25.33,12.3566
2404.61,25.18,12.3566
2405.62,25.18,12.3566
2406.62,25.29,12.3566
2407.62,25.19,12.3566
2408.62,25.2,12.3566
2409.62,25.26,12.3567
2410.62,25.2,12.3567
2411.62,25.28,12.3567
2412.63,25.26,12.3567
2413.63,25.16,12.3567
2414.63,25.29,12.3567
2415.63,25.21,12.3567
2416.63,25.29,12.3567
2417.63,25.19,12.3567
2418.64,25.2,12.3567
2419.64,25.28,12.3567
2420.64,25.19,12.3567
2421.64,25.18,12.3566
2422.64,25.29,12.3566
2423.64,25.17,12.3566
2424.64,25.29,12.3566
2425.65,25.2,12.3566
2426.65,25.19,12.3566
2427.65,25.29,12.3566
2428.65,25.18,12.3566
2429.65,25.27,12.3566
2430.65,25.2,12.3566
2431.66,25.19,12.3566
2432.66,25.31,12.3567
2433.66,25.21,12.3567
2434.66,25.3,12.3567
2435.66,25.2,12.3567
2436.66,25.18,12.3567
2437.67,25.27,12.3567
2438.67,25.18,12.3567
2439.67,25.29,12.3567
2440.67,25.2,12.3567
2441.67,25.19,12.3567
2442.67,25.26,12.3567
2443.67,25.19,12.3567
2444.68,25.3,12.3567
2445.68,25.21,12.3567
2446.68,25.19,12.3567
2447.68,25.29,12.3567
2448.68,25.24,12.3567
2449.68,25.28,12.3567
2450.68,25.22,12.3567
2451.69,25.18,12.3566
2452.69,25.25,12.3567
2453.69,25.3,12.3566
2454.69,25.19,12.3566
2455.69,25.28,12.3566
2456.69,25.15,12.3566
2457.7,25.15,12.3566
2458.7,25.3,12.3566
2459.7,25.17,12.3566
2460.7,25.19,12.3566
2461.7,25.28,12.3566
2462.7,25.21,12.3566
2463.7,25.39,12.3566
2464.71,25.19,12.3565
2465.71,25.2,12.3566
2466.71,25.24,12.3565
2467.71,25.22,12.3566
2468.71,25.21,12.3565
2469.71,25.24,12.3565
2470.71,25.15,12.3566
2471.72,25.23,12.3566
2472.72,25.92,12.3566
2473.72,25.2,12.3566
2474.72,25.24,12.3566
2475.72,25.16,12.3566
2476.72,25.24,12.3566
2477.73,25.19,12.3566
2478.73,25.16,12.3566
2479.73,25.24,12.3565
2480.73,25.15,12.3565
2481.73,25.24,12.3565
2482.73,25.22,12.3565
2483.74,25.18,12.3565
2484.74,25.28,12.3565
2485.74,25.2,12.3565
2486.74,25.17,12.3565
2487.74,25.28,12.3565
2488.74,25.17,12.3565
2489.74,25.24,12.3565
2490.75,25.15,12.3565
2491.75,25.13,12.3565
2492.75,25.8,12.3566
2493.75,25.19,12.3566
2494.75,25.29,12.3566
2495.75,25.2,12.3566
2496.76,25.18,12.3566
2497.76,25.31,12.3566
2498.76,25.2,12.3566
2499.76,25.29,12.3566
2500.76,25.21,12.3566
2501.76,25.18,12.3566
2502.77,25.33,12.3566
2503.77,25.17,12.3566
2504.77,25.19,12.3566
2505.77,25.3,12.3566
2506.77,25.18,12.3566
2507.77,25.29,12.3566
2508.77,25.2,12.3566
2509.78,25.19,12.3566
2510.78,25.37,12.3568
2511.78,25.18,12.3568
2512.78,25.46,12.3569
2513.78,25.29,12.3569
2514.78,25.19,12.3569
2515.78,25.31,12.3569
2516.79,25.18,12.3569
2517.79,25.19,12.3569
2518.79,25.29,12.3569
2519.79,25.19,12.3569
2520.79,25.29,12.3569
2521.79,25.17,12.3569
2522.8,25.2,12.3569
2523.8,25.29,12.3569
2524.8,25.18,12.3569
2525.8,25.2,12.3569
2526.8,25.29,12.3569
2527.8,25.22,12.3569
2528.8,25.29,12.3569
2529.81,25.17,12.3568
2530.81,25.2,12.3569
2531.81,25.29,12.3569
2532.81,25.21,12.3569
2533.81,25.3,12.3569
2534.81,25.18,12.3569
2535.82,25.2,12.3569
2536.82,25.3,12.3569
2537.82,25.18,12.3569
2538.82,25.2,12.3569
2539.82,25.28,12.3569
2540.82,25.19,12.3569
2541.82,25.19,12.3569
2542.83,25.35,12.3569
2543.83,25.28,12.3569
2544.83,25.28,12.3569
2545.83,25.15,12.3569
2546.83,25.13,12.3567
2547.83,25.23,12.3567
2548.84,25.18,12.3568
2549.84,25.27,12.3568
2550.84,25.2,12.3568
2551.84,25.19,12.3568
2552.84,27.36,12.3569
2553.84,25.23,12.3569
2554.84,25.28,12.3569
2555.85,25.19,12.3568
2556.85,25.18,12.3568
2557.85,25.3,12.3569
2558.85,25.2,12.3568
2559.85,25.26,12.3568
2560.85,25.17,12.3568
2561.86,25.18,12.3568
2562.86,25.62,12.3569
2563.86,25.64,12.3569
2564.86,25.18,12.3569
2565.86,25.32,12.3569
2566.86,25.17,12.3569
2567.86,25.2,12.3569
2568.86,25.5,12.3571
2569.87,25.18,12.3571
2570.87,25.19,12.3571
2571.87,25.28,12.3571
2572.87,25.22,12.3571
2573.87,25.34,12.3571
2574.87,25.28,12.3571
2575.88,25.29,12.3571
2576.88,25.25,12.3571
2577.88,25.17,12.3571
2578.88,25.2,12.3571
2579.88,25.28,12.3571
2580.88,25.21,12.3571
2581.88,25.18,12.3571
2582.89,25.27,12.3571
2583.89,25.19,12.3571
2584.89,25.27,12.3571
2585.89,25.19,12.3571
2586.89,25.18,12.357
2587.89,25.3,12.357
2588.89,25.2,12.357
2589.9,25.28,12.357
2590.9,25.18,12.3571
2591.9,25.16,12.3571
2592.9,25.3,12.3571
2593.9,25.2,12.3571
2594.9,25.28,12.3571
2595.91,25.2,12.3571
2596.91,78.05,4.3301
2597.91,80.38,4.5665
2598.91,87.81,4.7306
2599.91,86.09,4.9939
2600.91,85.15,5.2683
2601.91,79.47,5.5774
2602.92,78.2,5.9289
2603.92,78.43,6.2901
2604.92,75.9,6.6287
2605.92,81.83,6.9853
2606.92,72.24,7.2302
2607.92,34.13,7.3504
2608.92,29.8,7.4183
2609.93,25.19,7.4694
2610.93,25.2,7.5108
2611.93,25.35,7.5254
2612.93,25.47,7.543
2613.93,28.09,7.5654
2614.93,26.01,7.5869
2615.94,25.88,7.6077
2616.94,26.86,7.6276
2617.94,27.01,7.6467
2618.94,25.21,7.6655
2619.94,25.66,7.6797
2620.94,25.64,7.6993
2621.94,25.2,7.717
2622.94,25.39,7.7367
2623.95,25.19,7.7543
2624.95,25.19,7.7674
2625.95,25.32,7.7834
2626.95,25.21,7.7941
2627.95,25.19,7.8052
2628.95,25.3,7.8162
2629.95,25.19,7.8273
2630.96,25.2,7.8372
2631.96,25.3,7.8513
2632.96,25.21,7.8628
2633.96,25.31,7.8749
2634.96,27.54,7.887
2635.96,25.3,7.8984
2636.97,25.28,7.9108
2637.97,25.18,7.9224
2638.97,26.54,7.934
2639.97,25.29,7.9462
2640.97,25.21,7.9575
2641.97,25.29,7.9689
2642.97,25.21,7.9806
2643.98,25.21,7.9918
2644.98,25.29,8.0032
2645.98,25.21,8.0148
2646.98,25.36,8.026
2647.98,25.19,8.037
2648.98,25.18,8.0485
2649.99,25.22,8.0596
2650.99,25.14,8.0704
2651.99,25.24,8.0814
2652.99,25.16,8.093
2653.99,25.16,8.1038
2654.99,25.25,8.1135
2655.99,25.15,8.1259
2657.0,25.25,8.1361
2658.0,25.14,8.1468
2659.0,25.2,8.1579
2660.0,25.24,8.169
2661.0,25.15,8.1796
2662.0,25.25,8.1896
2663.01,25.17,8.1981
2664.01,25.17,8.2076
2665.01,25.26,8.2159
2666.01,25.25,8.2258
2667.01,25.28,8.2358
2668.01,26.22,8.244
2669.02,25.18,8.2512
2670.02,25.31,8.2571
2671.02,25.22,8.264
2672.02,25.17,8.2741
2673.02,25.3,8.2837
2674.02,25.21,8.2929
2675.02,25.31,8.3024
2676.03,25.15,8.3116
2677.03,25.16,8.3209
2678.03,25.25,8.3299
2679.03,25.16,8.3391
2680.03,25.14,8.3481
2681.03,25.25,8.3568
2682.03,25.14,8.3655
2683.04,25.27,8.3741
2684.04,25.16,8.3826
2685.04,25.16,8.3915
2686.04,25.25,8.4001
2687.04,25.15,8.4084
2688.04,25.14,8.415
2689.05,25.42,8.4218
2690.05,25.19,8.4293
2691.05,25.29,8.4361
2692.05,25.17,8.4475
2693.05,25.26,8.456
2694.05,25.31,8.4638
2695.06,25.19,8.4715
2696.06,25.25,8.4809
2697.06,25.24,8.4902
2698.06,25.19,8.4985
2699.06,25.94,8.5056
2700.06,25.17,8.5141
2701.06,25.71,8.52
2702.07,25.17,8.5258
2703.07,25.21,8.5323
2704.07,25.3,8.5418
2705.07,25.19,8.5472
2706.07,25.3,8.5522
2707.07,25.2,8.5576
2708.08,25.19,8.5623
2709.08,25.3,8.5689
2710.08,25.19,8.577
2711.08,25.3,8.5832
2712.08,25.19,8.5911
2713.08,25.21,8.6002
2714.08,25.32,8.6076
2715.09,25.19,8.6147
2716.09,25.2,8.6229
2717.09,25.28,8.6309
2718.09,25.18,8.6371
2719.09,25.28,8.6469
2720.09,25.18,8.6559
2721.1,25.19,8.6636
2722.1,25.25,8.6708
2723.1,25.19,8.6788
2724.1,25.17,8.6867
2725.1,25.3,8.6932
2726.1,25.2,8.7034
2727.1,25.19,8.711
2728.11,25.29,8.7183
2729.11,27.07,8.7258
2730.11,25.28,8.734
2731.11,25.16,8.7411
2732.11,25.14,8.7496
2733.11,25.28,8.7566
2734.11,25.19,8.7644
2735.12,25.18,8.7718
2736.12,25.31,8.7799
2737.12,25.19,8.7875
2738.12,25.19,8.7959
2739.12,25.29,8.8033
2740.12,25.16,8.8107
2741.12,25.29,8.818
2742.13,25.18,8.8248
2743.13,25.22,8.833
2744.13,25.29,8.8408
2745.13,25.17,8.8484
2746.13,25.19,8.8563
2747.13,25.28,8.8635
2748.13,25.18,8.8706
2749.14,25.29,8.8779
2750.14,25.18,8.8855
2751.14,25.19,8.8938
2752.14,25.29,8.9011
2753.14,25.2,8.908
2754.14,25.3,8.9154
2755.15,25.19,8.9237
2756.15,25.19,8.9301
2757.15,25.3,8.9382
2758.15,25.19,8.9458
2759.15,25.31,8.9535
2760.15,25.19,8.9605
2761.16,25.2,8.9678
2762.16,25.31,8.9735
2763.16,25.19,8.9821
2764.16,25.14,8.9912
2765.16,25.23,8.9984
2766.16,25.14,9.0056
2767.16,25.25,9.0125
2768.17,25.42,9.0192
2769.17,25.15,9.0268
2770.17,25.81,9.0329
2771.17,25.16,9.039
2772.17,25.2,9.0447
2773.17,25.27,9.0524
2774.18,25.18,9.0595
2775.18,25.29,9.0661
2776.18,25.15,9.0729
2777.18,29.66,9.141
2778.18,33.2,9.2528
2779.18,25.2,9.2528
2780.18,25.19,9.2528
2781.19,25.29,9.2528
2782.19,25.19,9.2528
2783.19,25.24,9.2528
2784.19,25.18,9.2528
2785.19,25.19,9.2528
2786.19,25.31,9.2528
2787.19,25.17,9.2528
2788.2,25.15,9.2528
2789.2,25.3,9.2528
2790.2,25.19,9.2528
2791.2,25.27,9.2528
2792.2,25.21,9.2528
2793.2,25.19,9.2528
2794.21,25.3,9.2528
2795.21,25.18,9.2528
2796.21,25.23,9.2528
2797.21,25.3,9.2528
2798.21,25.2,9.2528
2799.21,25.3,9.2528
2800.21,25.19,9.2528
2801.22,25.2,9.2528
2802.22,25.31,9.2528
2803.22,25.2,9.2528
2804.22,25.32,9.2528
2805.22,25.2,9.2528
2806.22,25.2,9.2528
2807.23,25.29,9.2528
2808.23,25.19,9.2528
2809.23,25.3,9.2528
2810.23,25.18,9.2528
2811.23,25.21,9.2528
2812.23,25.3,9.2528
2813.23,25.13,9.2528
2814.24,25.18,9.2528
2815.24,25.29,9.2528
2816.24,25.2,9.2528
2817.24,25.18,9.2528
2818.24,25.29,9.2528
2819.24,25.2,9.2528
2820.24,25.29,9.2528
2821.25,25.21,9.2528
2822.25,25.21,9.2528
2823.25,25.29,9.2528
2824.25,25.18,9.2528
2825.25,25.29,9.2528
2826.25,25.2,9.2528
2827.26,25.19,9.2528
2828.26,25.29,9.2528
2829.26,25.15,9.2528
2830.26,25.13,9.2528
2831.26,25.24,9.2529
2832.26,25.14,9.2529
2833.26,25.23,9.2529
2834.27,25.15,9.2529
2835.27,25.18,9.2529
2836.27,25.29,9.2529
2837.27,25.18,9.2529
2838.27,25.3,9.2529
2839.27,25.2,9.2529
2840.28,25.16,9.2529
2841.28,25.28,9.2529
2842.28,25.18,9.2529
2843.28,25.27,9.2529
2844.28,25.19,9.2529
2845.28,25.19,9.2529
2846.29,25.3,9.2529
2847.29,25.18,9.2529
2848.29,25.28,9.2529
2849.29,25.2,9.2529
2850.29,25.23,9.2528
2851.29,25.26,9.2528
2852.29,25.19,9.253
2853.3,25.19,9.253
2854.3,25.3,9.253
2855.3,25.19,9.253
2856.3,25.66,9.253
2857.3,25.2,9.253
2858.3,25.18,9.253
2859.31,25.3,9.253
2860.31,25.18,9.253
2861.31,25.32,9.253
2862.31,25.3,9.253
2863.31,25.18,9.253
2864.31,25.32,9.253
2865.31,25.17,9.253
2866.32,25.2,9.253
2867.32,25.28,9.253
2868.32,25.19,9.2528
2869.32,25.2,9.2528
2870.32,25.28,9.2528
2871.32,25.2,9.2528
2872.32,25.31,9.2528
2873.33,25.18,9.2528
2874.33,25.2,9.2528
2875.33,25.29,9.2528
2876.33,25.22,9.253
2877.33,25.18,9.253
2878.33,25.28,9.253
2879.33,25.2,9.253
2880.34,25.29,9.253
2881.34,25.2,9.253
2882.34,25.21,9.253
2883.34,25.29,9.253
2884.34,25.18,9.253
2885.34,25.23,9.253
2886.35,25.17,9.253
2887.35,25.19,9.253
2888.35,25.23,9.253
2889.35,25.15,9.253
2890.35,25.28,9.253
2891.35,25.2,9.253
2892.36,25.2,9.253
2893.36,25.27,9.253
2894.36,25.15,9.253
2895.36,25.17,9.253
2896.36,25.29,9.253
2897.36,25.18,9.253
2898.36,25.16,9.253
2899.37,25.25,9.253
2900.37,25.14,9.253
2901.37,25.28,9.253
2902.37,25.18,9.253
2903.37,25.13,9.253
2904.37,25.25,9.253
2905.38,25.14,9.253
2906.38,25.24,9.253
2907.38,25.13,9.253
2908.38,25.75,9.253
2909.38,25.25,9.2528
2910.38,25.16,9.2528
2911.38,25.29,9.2528
2912.39,25.59,9.2528
2913.39,25.18,9.2529
2914.39,25.3,9.2529
2915.39,25.19,9.2529
2916.39,25.29,9.2529
2917.39,25.2,9.2529
2918.4,25.19,9.2529
2919.4,25.3,9.2529
2920.4,25.22,9.253
2921.4,29.49,9.253
2922.4,25.31,9.253
2923.4,25.19,9.253
2924.4,25.2,9.253
2925.41,25.29,9.253
2926.41,25.2,9.253
2927.41,25.29,9.253
2928.41,25.18,9.2529
2929.41,25.2,9.253
2930.41,25.34,9.253
2931.41,25.2,9.253
2932.42,25.21,9.2529
2933.42,25.25,9.2529
2934.42,25.18,9.2529
2935.42,25.29,9.2529
2936.42,25.18,9.2529
2937.42,25.13,9.2529
2938.43,25.27,9.2529
2939.43,25.2,9.2529
2940.43,25.19,9.2529
2941.43,25.3,9.2529
2942.43,25.2,9.253
2943.43,25.27,9.253
2944.43,25.23,9.253
2945.44,25.19,9.253
2946.44,25.32,9.253
2947.44,25.21,9.2528
2948.44,25.19,9.2529
2949.44,25.32,9.2529
2950.44,25.18,9.2529
2951.44,25.2,9.2529
2952.44,25.33,9.2531
2953.45,25.18,9.2531
2954.45,25.58,9.2531
2955.45,25.3,9.2529
2956.45,25.24,9.2529
2957.45,25.16,9.2529
2958.45,25.23,9.2529
2959.45,25.14,9.2529
2960.46,25.17,9.2529
2961.46,25.37,9.2529
2962.46,25.21,9.2529
2963.46,25.31,9.2529
2964.46,25.18,9.253
2965.46,25.19,9.253
2966.47,25.28,9.253
2967.47,25.17,9.253
2968.47,25.35,9.253
2969.47,25.28,9.2529
2970.47,25.13,9.2529
2971.47,25.24,9.2529
2972.47,25.16,9.2529
2973.48,25.14,9.2529
2974.48,25.23,9.2529
2975.48,25.13,9.2529
2976.48,25.29,9.2529
2977.48,25.19,9.2529
2978.48,25.19,9.2529
2979.49,25.25,9.2529
2980.49,25.19,9.2531
2981.49,25.2,9.2531
2982.49,25.31,9.2531
2983.49,25.21,9.2531
2984.49,25.31,9.2531
2985.49,25.21,9.2531
2986.49,25.2,9.2531
2987.5,25.29,9.2531
2988.5,25.71,9.2531
2989.5,25.18,9.2531
2990.5,25.3,9.2531
2991.5,25.23,9.2531
2992.5,25.21,9.2531
2993.5,25.15,9.2531
2994.51,25.23,9.2531
2995.51,25.15,9.253
2996.51,25.3,9.253
2997.51,25.19,9.253
2998.51,25.19,9.253
2999.51,25.25,9.253
3000.51,25.14,9.2531
3001.52,25.28,9.2531
3002.52,25.27,9.2531
3003.52,25.15,9.2531
3004.52,25.16,9.2531
3005.52,25.3,9.2531
3006.52,25.21,9.2531
3007.52,25.23,9.2531
3008.52,25.28,9.2531
3009.53,25.16,9.2531
3010.53,25.19,9.2531
3011.53,25.31,9.2531
3012.53,25.22,9.2531
3013.53,25.3,9.253
3014.53,25.16,9.2531
3015.54,25.14,9.253
3016.54,25.25,9.2531
3017.54,25.14,9.2531
3018.54,25.17,9.2531
3019.54,25.3,9.2531
3020.54,25.19,9.2531
3021.54,25.2,9.2531
3022.55,25.3,9.2531
3023.55,25.19,9.2529
3024.55,25.27,9.253
3025.55,25.13,9.2529
3026.55,26.1,9.253
3027.55,25.3,9.2529
3028.55,25.18,9.253
3029.56,25.17,9.253
3030.56,25.5,9.2531
3031.56,25.19,9.2529
3032.56,25.2,9.2546
3033.56,25.31,9.2614
3034.56,25.17,9.2683
3035.56,25.19,9.2767
3036.57,25.29,9.283
3037.57,25.21,9.2898
3038.57,25.19,9.2967
3039.57,25.24,9.3036
3040.57,25.16,9.3113
3041.57,25.24,9.3172
3042.57,25.17,9.3242
3043.58,25.2,9.3321
3044.58,25.23,9.3409
3045.58,25.14,9.3472
3046.58,25.18,9.3533
3047.58,25.23,9.3533
3048.58,25.15,9.3533
3049.59,25.23,9.3533
3050.59,25.18,9.3533
3051.59,25.2,9.3533
3052.59,25.52,9.3533
3053.59,25.2,9.3533
3054.59,25.3,9.3533
3055.59,25.18,9.3533
3056.6,25.2,9.3533
3057.6,25.28,9.3533
3058.6,25.19,9.3534
3059.6,25.24,9.3534
3060.6,25.17,9.3534
3061.6,25.2,9.3534
3062.6,25.31,9.3534
3063.61,25.2,9.3534
3064.61,25.18,9.3534
3065.61,25.43,9.3534
3066.61,25.17,9.3534
3067.61,25.28,9.3534
3068.61,25.2,9.3534
3069.62,25.18,9.3532
3070.62,25.3,9.3533
3071.62,25.19,9.3532
3072.62,25.31,9.3533
3073.62,25.19,9.3534
3074.62,25.17,9.3534
3075.63,27.67,9.3535
3076.63,25.19,9.3535
3077.63,25.29,9.3535
3078.63,27.56,9.3535
3079.63,25.2,9.3533
3080.63,31.69,9.3533
3081.63,25.18,9.3533
3082.64,25.31,9.3535
3083.64,25.2,9.3535
3084.64,25.19,9.3535
3085.64,25.31,9.3535
3086.64,25.18,9.3535
3087.64,26.25,9.3535
3088.65,25.29,9.3536
3089.65,25.19,9.3535
3090.65,25.29,9.3535
